,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
449,7520,Two Worlds II HD,Reality Pump Studios,"Topware Interactive, ACE",,3882,2404,0,"500,000 .. 1,000,000",510,0,423,0,1999,1999,0,72,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",RPG,"{'RPG': 520, 'Open World': 276, 'Fantasy': 224, 'Third Person': 174, 'Exploration': 156, 'Singleplayer': 143, 'Action RPG': 128, 'Multiplayer': 125, 'Adventure': 116, 'Co-op': 112, 'Crafting': 105, 'Story Rich': 101, 'Action': 100, 'Hack and Slash': 99, 'Magic': 96, 'Dark Fantasy': 95, 'Inventory Management': 90, 'Medieval': 89, 'Atmospheric': 88, 'Sandbox': 86}"
450,593280,Cat Quest,The Gentlebros,Kepler Interactive,,6564,331,0,"500,000 .. 1,000,000",300,212,201,212,1299,1299,0,22,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Thai, Traditional Chinese, Russian","Action, Adventure, Casual, Indie, RPG","{'Adventure': 228, 'RPG': 215, 'Cats': 209, 'Cute': 178, 'Action': 159, 'Hack and Slash': 155, 'Indie': 138, 'Singleplayer': 132, 'Open World': 130, 'Casual': 109, 'Action RPG': 101, 'Loot': 90, 'Fantasy': 85, '2D': 82, 'Funny': 81, 'Dragons': 77, 'Multiplayer': 76, 'Cozy': 73, 'Wholesome': 73, 'Co-op': 71}"
451,296470,Mount Your Friends,Stegersaurus Software Inc.,Stegersaurus Software Inc.,,7255,363,0,"500,000 .. 1,000,000",192,10,149,10,499,499,0,17,English,"Indie, Simulation, Sports","{'Funny': 199, 'Comedy': 196, 'Multiplayer': 164, 'Sports': 163, 'Indie': 155, 'Physics': 146, 'Local Multiplayer': 133, 'Simulation': 114, 'Competitive': 97, 'Sexual Content': 61, 'Co-op': 53, 'Local Co-Op': 44, '2D': 44, 'Casual': 40, 'Psychological Horror': 38, 'Mature': 37, '4 Player Local': 33, 'Online Co-Op': 31, 'Singleplayer': 27, 'LGBTQ+': 20}"
452,1012880,60 Seconds! Reatomized,Robot Gentleman,Robot Gentleman,,9671,647,0,"500,000 .. 1,000,000",449,38,185,38,999,999,0,190,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Turkish","Adventure, Casual, Indie, Simulation, Strategy","{'Strategy': 222, 'Survival': 217, 'Simulation': 210, 'Post-apocalyptic': 208, 'Choices Matter': 192, 'Casual': 190, 'Adventure': 180, 'Singleplayer': 180, 'Indie': 177, 'Choose Your Own Adventure': 148, 'Comedy': 147, 'Dark Comedy': 140, 'Funny': 137, 'Point & Click': 127, 'Difficult': 125, 'Remake': 122, 'Text-Based': 120, 'Rogue-lite': 116, 'Horror': 115, 'Cartoon': 105}"
453,1149460,ICARUS,RocketWerkz,RocketWerkz,,19629,9451,0,"500,000 .. 1,000,000",2118,572,1074,1113,3499,3499,0,3393,"English, French, German, Portuguese - Brazil, Russian, Spanish - Latin America, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure, Simulation","{'Survival': 563, 'Open World Survival Craft': 527, 'Online Co-Op': 482, 'Multiplayer': 476, 'Base-Building': 470, 'Crafting': 464, 'Exploration': 439, 'Building': 413, 'Open World': 407, 'Co-op': 374, 'First-Person': 363, 'PvE': 357, 'Space': 336, 'Realistic': 315, 'Mining': 315, 'Third Person': 293, 'Sandbox': 284, 'Adventure': 269, 'Nature': 257, 'Science': 254}"
454,1105670,The Last Spell,Ishtar Games,"The Arcade Crew, Gamera Games, Dangen Entertainment",,5917,539,0,"500,000 .. 1,000,000",1713,1,1279,1,2499,2499,0,405,"English, Simplified Chinese, Traditional Chinese, French, Japanese","Action, Indie, RPG, Strategy, Early Access","{'Turn-Based': 930, '2D': 887, 'Tactical': 864, 'Singleplayer': 842, 'Perma Death': 817, 'Strategy RPG': 814, 'Rogue-lite': 795, 'Tactical RPG': 794, 'Turn-Based Tactics': 792, 'Tower Defense': 785, 'Dark Fantasy': 763, 'Turn-Based Strategy': 751, 'RPG': 745, 'Strategy': 745, 'Post-apocalyptic': 728, 'Early Access': 725, 'Turn-Based Combat': 722, 'Base-Building': 720, 'Pixel Graphics': 719, 'Fantasy': 710}"
455,420530,OneShot,Future Cat LLC,Komodo,,33592,611,0,"500,000 .. 1,000,000",564,0,513,0,999,999,0,77,"English, Japanese, French, Spanish - Spain, Portuguese - Brazil, Korean, Simplified Chinese, Italian, Russian","Adventure, Casual, Indie","{'Story Rich': 1110, 'Pixel Graphics': 978, 'Great Soundtrack': 854, 'Indie': 844, 'Cute': 816, 'Atmospheric': 760, 'Choices Matter': 694, 'Singleplayer': 694, 'Puzzle': 689, 'Adventure': 648, 'Multiple Endings': 557, 'RPGMaker': 485, '2D': 468, 'Surreal': 372, 'RPG': 364, 'Exploration': 355, 'Replay Value': 347, 'Casual': 290, 'Psychological Horror': 257, 'Anime': 103}"
456,694280,Zombie Army 4: Dead War,Rebellion,Rebellion,,4693,857,0,"500,000 .. 1,000,000",803,0,712,0,4999,4999,0,162,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action,"{'Action': 105, 'Zombies': 98, 'Shooter': 93, 'Multiplayer': 81, 'Co-op': 73, 'Third-Person Shooter': 68, 'Third Person': 65, 'Singleplayer': 60, 'Gore': 60, 'Adventure': 57, 'Sniper': 46, 'PvE': 42, 'Violent': 39, 'Horror': 38, 'Alternate History': 36, 'Combat': 32, 'World War II': 31, 'Dark': 30, 'Demons': 26, 'Open World': 22}"
457,418340,RWBY: Grimm Eclipse,Rooster Teeth Games,Rooster Teeth Games,,9322,2169,0,"500,000 .. 1,000,000",539,0,232,0,1999,1999,0,11,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie","{'Action': 449, 'Hack and Slash': 418, 'Anime': 400, 'Female Protagonist': 396, 'Co-op': 353, 'Multiplayer': 340, 'Adventure': 252, 'Great Soundtrack': 237, 'Online Co-Op': 221, 'Indie': 157, ""Beat 'em up"": 147, 'Third Person': 133, 'Fighting': 128, 'Early Access': 115, 'Spectacle fighter': 101, 'Cute': 89, 'Action RPG': 86, 'Fantasy': 83, 'Team-Based': 73, 'Singleplayer': 69}"
458,429660,Tales of Berseria,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,14852,1277,0,"1,000,000 .. 2,000,000",1386,205,441,205,4999,4999,0,237,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Traditional Chinese","Action, RPG","{'Anime': 756, 'JRPG': 651, 'RPG': 526, 'Female Protagonist': 459, 'Story Rich': 384, 'Action': 371, 'Fantasy': 327, 'Action RPG': 275, 'Singleplayer': 256, 'Open World': 227, 'Adventure': 220, 'Great Soundtrack': 164, 'Hack and Slash': 149, 'Cute': 116, 'Local Co-Op': 69, 'Sexual Content': 62, 'Mature': 56, 'Co-op': 56, 'Multiplayer': 48, 'Nudity': 45}"
459,1262240,Plants vs. Zombies: Battle for Neighborville,PopCap,Electronic Arts,,7986,2989,0,"500,000 .. 1,000,000",504,23,338,23,3999,3999,0,343,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Casual, Strategy","{'Third-Person Shooter': 254, 'Multiplayer': 247, 'Zombies': 244, 'Hero Shooter': 235, 'Shooter': 222, 'PvE': 212, 'Casual': 210, 'Funny': 205, 'Action': 202, 'Tower Defense': 201, 'PvP': 188, 'Strategy': 175, 'Online Co-Op': 174, 'Singleplayer': 174, 'Tactical': 167, 'Anime': 117, 'Co-op': 43, 'Psychological Horror': 38, 'Family Friendly': 29, 'Horror': 8}"
460,289950,Construction Simulator 2015,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,,5258,1174,0,"500,000 .. 1,000,000",2023,0,749,0,499,499,0,85,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Russian, Japanese, Portuguese - Brazil, Turkish","Casual, Simulation","{'Simulation': 572, 'Building': 312, 'Multiplayer': 222, 'Open World': 186, 'Automobile Sim': 168, 'Driving': 153, 'Singleplayer': 147, 'Casual': 136, 'Co-op': 136, 'Realistic': 131, 'Management': 124, 'Strategy': 67, 'Crafting': 58, 'Action': 56, 'Sandbox': 42, 'City Builder': 35, 'Controller': 32, 'Mod': 31, 'Moddable': 26, 'Family Friendly': 20}"
461,326960,Killing Floor - Toy Master,"David Hensley, Alex Quick",Tripwire Interactive,,25,3,0,"500,000 .. 1,000,000",4,0,4,0,0,0,0,0,English,Action,"{'Free to Play': 153, 'Horror': 144, 'Multiplayer': 136, 'Zombies': 113, 'Action': 113, 'Survival': 91, 'FPS': 86, 'Co-op': 86, 'Mod': 81, 'Shooter': 72, 'First-Person': 57, 'Gore': 53, 'Singleplayer': 45, 'Open World': 44, 'Adventure': 24, 'Online Co-Op': 21, 'Sandbox': 20, 'Funny': 19, 'Survival Horror': 11, 'Nudity': 6}"
462,217750,Age of Conan: Unchained,Funcom,Funcom,,1612,718,0,"500,000 .. 1,000,000",162,0,119,0,0,0,0,147,"English, German, French","Action, Adventure, Free to Play, Massively Multiplayer, RPG","{'Free to Play': 287, 'Massively Multiplayer': 242, 'RPG': 235, 'Action': 232, 'Adventure': 229, 'MMORPG': 222, 'Nudity': 216, 'Multiplayer': 215, 'Fantasy': 206, 'Mature': 202, 'Gore': 198, 'Sexual Content': 196, 'Combat': 192, 'Action RPG': 185, 'Hack and Slash': 180, 'Story Rich': 172, 'Third Person': 172, 'Swordplay': 161, 'PvE': 159, 'PvP': 145}"
463,1397920,Mr.Mine,Playsaurus,Playsaurus,,11748,991,0,"500,000 .. 1,000,000",1786,0,344,0,0,0,0,874,"English, German, Spanish - Spain, Russian, Simplified Chinese, French, Japanese, Portuguese - Brazil, Danish, Swedish, Polish, Italian, Czech, Dutch, Korean, Arabic, Portuguese - Portugal, Turkish, Thai, Hungarian, Spanish - Latin America, Vietnamese, Norwegian, Finnish, Hindi, Indonesian, Slovak, Filipino, Traditional Chinese, Ukrainian","Casual, Free to Play, Indie, Simulation","{'Free to Play': 96, 'Casual': 93, 'Idler': 90, 'Clicker': 88, 'Mining': 76, 'Simulation': 65, '2D': 62, 'Resource Management': 61, 'Singleplayer': 52, 'Indie': 48, 'Multiplayer': 41, 'Cartoony': 35, 'Survival': 17, 'Psychological Horror': 6}"
464,515180,Bus Simulator 18,stillalive studios,astragon Entertainment,,9265,2207,0,"500,000 .. 1,000,000",1350,42,894,42,2499,2499,0,261,"English, French, German, Spanish - Spain, Czech, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish, Korean",Simulation,"{'Simulation': 228, 'Automobile Sim': 215, 'Driving': 172, 'Multiplayer': 156, 'Realistic': 124, 'Open World': 110, 'Singleplayer': 94, 'Co-op': 62, 'First-Person': 34, 'Management': 33, 'Action': 17, 'Strategy': 14, 'Moddable': 7, 'Psychological Horror': 5, 'VR': 5}"
465,351970,Tales of Zestiria,BANDAI NAMCO Studio Inc.,BANDAI NAMCO Entertainment,,6855,1547,0,"500,000 .. 1,000,000",895,0,453,0,4999,4999,0,87,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Traditional Chinese",RPG,"{'JRPG': 581, 'Anime': 459, 'RPG': 424, 'Fantasy': 339, 'Story Rich': 283, 'Open World': 282, 'Action RPG': 259, 'Adventure': 229, 'Great Soundtrack': 217, 'Singleplayer': 201, 'Action': 169, 'Co-op': 116, 'Multiplayer': 115, 'Action-Adventure': 112, 'Local Co-Op': 96, 'Atmospheric': 78, 'Cute': 74, 'Hack and Slash': 71, 'Third Person': 41, 'Character Customization': 10}"
466,954740,Terminator: Resistance,Teyon,Reef Entertainment,,10452,858,0,"500,000 .. 1,000,000",591,0,694,0,3999,3999,0,90,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Japanese, Russian, Simplified Chinese","Action, Adventure, RPG","{'FPS': 188, 'Post-apocalyptic': 178, 'Choices Matter': 151, 'Open World': 150, 'Sci-fi': 149, 'RPG': 147, 'First-Person': 145, 'Robots': 137, 'Story Rich': 136, 'Multiple Endings': 135, 'Action': 131, 'Singleplayer': 127, 'Atmospheric': 114, 'Futuristic': 104, 'Crafting': 103, 'Adventure': 97, 'Violent': 88, 'Shooter': 68, 'Great Soundtrack': 60, 'Cinematic': 49}"
467,732370,Juicy Realm,SpaceCan,XD,,2978,406,0,"500,000 .. 1,000,000",286,0,276,0,999,999,0,31,"English, Japanese, Simplified Chinese, Traditional Chinese, Korean","Action, Adventure, Casual, Indie, RPG","{'Action': 137, 'Indie': 128, 'Adventure': 125, 'RPG': 116, 'Action Roguelike': 115, 'Casual': 112, 'Rogue-like': 108, 'Cute': 104, 'Rogue-lite': 103, 'Local Co-Op': 102, 'Local Multiplayer': 102, 'Multiplayer': 100, 'Twin Stick Shooter': 98, 'Co-op': 96, ""Shoot 'Em Up"": 81, 'Shooter': 77, 'Cartoony': 72, 'Colorful': 64, 'Singleplayer': 62, 'Top-Down': 62}"
468,529180,Dark and Light,Snail Games USA,Snail Games USA,,6014,5175,0,"500,000 .. 1,000,000",3286,0,1223,0,1799,1799,0,99,"English, Simplified Chinese, Traditional Chinese, Russian, Korean, Spanish - Spain, German, French","Action, Adventure, Massively Multiplayer, RPG, Simulation, Early Access","{'Open World': 357, 'Survival': 343, 'Massively Multiplayer': 342, 'RPG': 311, 'Sandbox': 297, 'Adventure': 230, 'Fantasy': 226, 'Magic': 191, 'Early Access': 180, 'MMORPG': 178, 'Action': 169, 'Open World Survival Craft': 168, 'Multiplayer': 145, 'Dragons': 125, 'Simulation': 115, 'Crafting': 108, 'Base-Building': 98, 'Medieval': 88, 'PvP': 78, 'Singleplayer': 73}"
469,946050,Soda Dungeon 2,"AN Productions, Poxpower",Armor Games Studios,,4457,248,0,"500,000 .. 1,000,000",3110,96,867,107,0,0,0,332,"English, French, German, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain, Spanish - Latin America, Korean","Casual, Free to Play, Indie, RPG","{'Free to Play': 148, 'RPG': 123, 'Idler': 118, 'Casual': 110, 'Pixel Graphics': 110, 'Indie': 105, 'Dungeon Crawler': 105, '2D': 94, 'Turn-Based': 91, 'Strategy RPG': 87, 'Comedy': 86, 'Fantasy': 85, 'Simulation': 85, 'Turn-Based Combat': 85, 'Clicker': 81, 'Singleplayer': 80, 'Adventure': 75, 'Medieval': 72, 'Action': 69, 'Strategy': 60}"
470,252850,Streamline,Proletariat Inc.,Proletariat Inc.,,1442,586,0,"500,000 .. 1,000,000",172,0,172,0,0,0,0,3,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian","Action, Indie, Sports, Early Access","{'Early Access': 43, 'Action': 40, 'Indie': 35, 'Sports': 34, 'Parkour': 22, 'Multiplayer': 18}"
471,315430,Polarity,Bluebutton Games,Bluebutton Games,,3773,953,0,"500,000 .. 1,000,000",101,0,92,0,1299,1299,0,2,English,"Action, Adventure, Indie, Strategy","{'Puzzle': 115, 'First-Person': 70, 'Indie': 68, 'Local Co-Op': 61, 'Adventure': 45, 'Singleplayer': 43, 'Action': 38, 'Strategy': 38, 'Platformer': 20, 'Sci-fi': 19, 'Co-op': 15, 'Multiplayer': 15, 'FPS': 12, 'Great Soundtrack': 10, 'Atmospheric': 10, 'Sandbox': 9, 'Retro': 8, 'Space': 7, 'Shooter': 7, 'Difficult': 7}"
472,217920,Alien Rage - Unlimited,CI Games,CI Games,,2193,1032,0,"500,000 .. 1,000,000",178,0,147,0,1999,1999,0,3,"English, German, French, Italian, Spanish - Spain, Japanese, Polish, Russian, Simplified Chinese",Action,"{'Action': 147, 'Shooter': 90, 'FPS': 78, 'First-Person': 61, 'Sci-fi': 51, 'Aliens': 42, 'Multiplayer': 42, 'Singleplayer': 42, 'Difficult': 22, 'Violent': 20, 'Arcade': 5}"
473,438180,Super Mustache,Redro Games,Back To Basics Gaming,,448,167,0,"500,000 .. 1,000,000",214,0,216,0,79,199,60,6,English,"Action, Adventure, Casual, Indie","{'Indie': 77, 'Adventure': 28, 'Platformer': 26, 'Action': 25, 'Casual': 23, 'Pixel Graphics': 13, 'Puzzle-Platformer': 13, 'Retro': 7, '2D': 5}"
474,446800,Transport Fever,Urban Games,Good Shepherd Entertainment,,8635,1728,0,"500,000 .. 1,000,000",6149,0,3590,0,2999,2999,0,318,"English, French, German, Spanish - Spain, Russian, Czech, Polish, Simplified Chinese, Traditional Chinese, Italian, Portuguese - Portugal, Ukrainian, Dutch",Simulation,"{'Simulation': 380, 'Management': 304, 'Economy': 259, 'Trains': 252, 'Strategy': 202, 'Building': 200, 'Sandbox': 166, 'Singleplayer': 164, 'City Builder': 161, 'Open World': 119, 'Moddable': 94, 'Realistic': 92, 'Transportation': 88, 'Resource Management': 54, 'Flight': 49, 'Indie': 37, 'Driving': 36, 'Relaxing': 24, 'Adventure': 17, 'Multiplayer': 15}"
475,999220,Amnesia: Rebirth,Frictional Games,Frictional Games,,5338,1620,0,"500,000 .. 1,000,000",687,0,1014,0,2999,2999,0,31,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese","Adventure, Indie","{'Horror': 244, 'Survival Horror': 201, 'Psychological Horror': 198, 'Gore': 191, 'Atmospheric': 189, 'Puzzle': 179, 'First-Person': 178, 'Nudity': 176, 'Lovecraftian': 172, 'Story Rich': 172, 'Dark': 166, 'Adventure': 158, 'Indie': 136, 'Singleplayer': 133, 'Action': 130, 'Exploration': 125, 'Stealth': 123, 'Walking Simulator': 122, 'Physics': 121, 'Female Protagonist': 118}"
476,798420,Professional Fishing,MasterCode,Ultimate Games S.A.,,2331,729,0,"500,000 .. 1,000,000",1611,0,91,0,0,0,0,54,"English, Polish, French, German, Simplified Chinese, Russian, Italian, Spanish - Spain, Turkish","Action, Casual, Free to Play, Massively Multiplayer, Simulation, Sports","{'Free to Play': 140, 'Fishing': 126, 'Simulation': 89, 'Multiplayer': 78, 'Massively Multiplayer': 76, 'Casual': 70, 'Action': 68, 'Open World': 61, 'Sports': 57, 'Realistic': 45, 'Adventure': 43, 'Family Friendly': 40, 'Singleplayer': 31, 'Relaxing': 26, 'Atmospheric': 26, 'Online Co-Op': 22, 'First-Person': 19, 'Indie': 19, 'Exploration': 18}"
477,200900,Cave Story+,"Nicalis, Inc., Studio Pixel","Nicalis, Inc.",,6503,467,0,"500,000 .. 1,000,000",591,89,481,89,1499,1499,0,19,English,"Action, Adventure, Indie","{'Platformer': 600, 'Metroidvania': 546, 'Indie': 531, 'Great Soundtrack': 465, 'Pixel Graphics': 389, 'Action': 380, 'Adventure': 340, '2D': 318, 'Singleplayer': 275, 'Retro': 273, 'Classic': 256, 'Exploration': 196, 'Replay Value': 160, 'Difficult': 138, 'Story Rich': 133, 'Shooter': 105, 'Remake': 84, 'Cute': 76, 'Sci-fi': 73, 'Anime': 55}"
478,332800,Five Nights at Freddy's 2,Scott Cawthon,Scott Cawthon,,15421,1050,0,"500,000 .. 1,000,000",517,24,104,24,799,799,0,53,English,Indie,"{'Horror': 2365, 'Singleplayer': 1680, 'Survival Horror': 1595, 'Robots': 1501, 'Psychological Horror': 1459, 'Difficult': 1417, 'First-Person': 1190, 'Dark': 1156, 'Indie': 1152, 'Survival': 1106, 'Point & Click': 1035, 'Strategy': 1011, 'Atmospheric': 690, 'Story Rich': 549, 'Mystery': 475, 'Fast-Paced': 401, 'Resource Management': 326, 'Jump Scare': 296, 'Historical': 152, 'Perma Death': 135}"
479,6980,Thief: Deadly Shadows,Ion Storm,Eidos Interactive Corp.,,1756,386,0,"500,000 .. 1,000,000",119,0,23,0,899,899,0,11,English,Action,"{'Stealth': 331, 'Action': 140, 'Atmospheric': 136, 'Steampunk': 125, 'First-Person': 114, 'Classic': 99, 'Dark': 91, 'Third Person': 87, 'Story Rich': 76, 'Horror': 69, 'Singleplayer': 68, 'Fantasy': 66, 'Immersive Sim': 63, 'Dark Fantasy': 55, 'Adventure': 55, 'Medieval': 41, 'Immersive': 33, 'Open World': 28, 'FPS': 15, 'RPG': 13}"
480,451340,Gold Rush: The Game,Code Horizon,"Code Horizon, PlayWay S.A.",,9086,3582,0,"500,000 .. 1,000,000",1707,0,926,0,999,1999,50,364,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Japanese, Simplified Chinese, Norwegian, Turkish, Dutch","Indie, Simulation","{'Simulation': 395, 'Mining': 254, 'Singleplayer': 218, 'Realistic': 213, 'Open World': 194, 'Indie': 184, 'Driving': 103, 'Sandbox': 93, 'Economy': 85, 'Building': 71, 'First-Person': 69, 'Exploration': 61, 'Strategy': 58, 'Management': 49, 'Automobile Sim': 48, 'Adventure': 39, 'Funny': 37, 'Relaxing': 31, 'Casual': 31, 'Difficult': 28}"
481,203630,Warlock - Master of the Arcane,Ino-Co Plus,Paradox Interactive,,2123,336,0,"500,000 .. 1,000,000",695,0,149,0,2499,2499,0,68,"English, French, German, Russian, Spanish - Spain",Strategy,"{'Strategy': 212, 'Turn-Based Strategy': 178, 'Fantasy': 144, 'Turn-Based': 128, '4X': 118, 'Magic': 62, 'Hex Grid': 58, 'Multiplayer': 57, 'Singleplayer': 57, 'RPG': 10}"
482,502520,Ultimate General: Civil War,Game-Labs,Game-Labs,,6116,736,0,"500,000 .. 1,000,000",2766,0,4345,0,2999,2999,0,607,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Japanese, Korean","Indie, Simulation, Strategy","{'Strategy': 298, 'War': 258, 'Historical': 233, 'RTS': 196, 'Simulation': 181, 'Tactical': 135, 'Wargame': 125, 'Military': 125, 'America': 124, 'Singleplayer': 118, 'Indie': 111, 'Real Time Tactics': 109, 'Grand Strategy': 99, 'Realistic': 98, 'Tabletop': 97, 'Atmospheric': 91, 'Turn-Based Strategy': 89, 'Strategy RPG': 83, 'Early Access': 82, 'Board Game': 75}"
483,1687950,Persona 5 Royal,ATLUS,SEGA,,30432,820,0,"500,000 .. 1,000,000",3301,116,1888,131,5999,5999,0,6378,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",RPG,"{'JRPG': 585, 'Story Rich': 482, 'Anime': 471, 'Turn-Based Combat': 453, 'Great Soundtrack': 453, 'RPG': 428, 'Party-Based RPG': 398, 'Singleplayer': 356, 'Turn-Based Strategy': 339, 'Emotional': 323, 'Multiple Endings': 315, 'Colorful': 296, 'Dating Sim': 292, 'Visual Novel': 287, 'Sexual Content': 215, 'Adventure': 213, 'Heist': 175, 'Soundtrack': 146, 'Detective': 140, 'Violent': 69}"
484,530620,Resident Evil 7 Teaser: Beginning Hour,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,3815,491,0,"1,000,000 .. 2,000,000",61,0,26,0,0,0,0,16,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Polish","Action, Adventure","{'Horror': 537, 'Survival Horror': 329, 'Free to Play': 298, 'Gore': 295, 'Multiplayer': 273, 'First-Person': 253, 'Zombies': 226, 'Action': 220, 'Psychological Horror': 199, 'Survival': 198, 'Violent': 193, 'Adventure': 182, 'Atmospheric': 166, 'Singleplayer': 139, 'FPS': 129, 'Puzzle': 96, 'Mature': 84, 'Shooter': 77, 'Nudity': 76, 'VR': 45}"
485,1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,CyberConnect2,SEGA,,13300,1775,0,"500,000 .. 1,000,000",1062,27,756,27,5999,5999,0,185,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure","{'Anime': 406, 'Action': 365, 'Adventure': 320, '3D Fighter': 312, 'Action-Adventure': 275, '3D': 266, 'Demons': 263, '2D Fighter': 249, 'Cartoon': 231, 'Colorful': 226, 'Cinematic': 225, 'Comic Book': 204, 'PvP': 202, 'Multiplayer': 177, 'Drama': 176, 'Emotional': 174, 'Combat': 171, 'Foreign': 155, 'Controller': 145, 'Quick-Time Events': 89}"
486,609320,FAR: Lone Sails,Okomotive,Assemble Entertainment,,12700,741,0,"500,000 .. 1,000,000",169,161,191,161,1499,1499,0,51,"English, German, French, Italian, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Polish, Traditional Chinese, Korean, Arabic, Ukrainian","Action, Adventure, Indie","{'Atmospheric': 272, 'Adventure': 254, 'Post-apocalyptic': 250, 'Exploration': 246, 'Singleplayer': 245, '2.5D': 236, 'Puzzle': 231, 'Driving': 230, 'Indie': 227, 'Action': 210, 'Short': 209, 'Story Rich': 208, 'Puzzle-Platformer': 206, 'Survival': 203, 'Platformer': 201, 'Action-Adventure': 198, 'Steampunk': 197, 'Experience': 192, 'Nature': 192, 'Cinematic': 188}"
487,418530,Spelunky 2,"Mossmouth, BlitWorks",Mossmouth,,15475,1114,0,"500,000 .. 1,000,000",2908,552,1122,552,1999,1999,0,557,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Spanish - Latin America, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Catalan","Action, Indie","{'Platformer': 555, '2D Platformer': 507, 'Perma Death': 466, 'Online Co-Op': 450, 'Difficult': 449, 'Co-op': 439, 'Indie': 425, 'Action Roguelike': 425, 'Replay Value': 420, 'Procedural Generation': 406, '4 Player Local': 400, 'Local Co-Op': 382, 'PvP': 382, 'Rogue-lite': 363, 'Action': 357, '2D': 351, 'Rogue-like': 324, 'Cute': 318, 'Side Scroller': 315, 'Funny': 293}"
488,1290000,PowerWash Simulator,FuturLab,Square Enix,,32556,784,0,"500,000 .. 1,000,000",1366,561,713,825,2499,2499,0,3840,"English, Korean, Russian, French, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese","Casual, Indie, Simulation","{'Casual': 583, 'Relaxing': 374, 'Immersive Sim': 367, 'Sandbox': 365, 'Simulation': 364, 'First-Person': 363, '3D': 360, 'Funny': 351, 'Story Rich': 333, 'Multiplayer': 311, 'Colorful': 311, 'Co-op': 309, 'Realistic': 308, 'Family Friendly': 305, 'Wholesome': 298, 'Online Co-Op': 289, 'Singleplayer': 270, 'Indie': 250, 'Cozy': 164, 'Atmospheric': 154}"
489,443810,This Is the Police,Weappy Studio,THQ Nordic,,8007,1635,0,"500,000 .. 1,000,000",511,0,369,0,1499,1499,0,81,"English, German, Russian, French, Portuguese - Brazil, Spanish - Spain, Simplified Chinese, Japanese","Adventure, Indie, Strategy","{'Strategy': 231, 'Management': 209, 'Story Rich': 189, 'Crime': 181, 'Choices Matter': 171, 'Singleplayer': 143, 'Indie': 128, 'Simulation': 116, 'Noir': 116, 'Detective': 109, 'Atmospheric': 100, 'Adventure': 92, 'Mature': 84, 'Great Soundtrack': 73, 'Political': 56, 'Villain Protagonist': 38, 'Visual Novel': 37, 'Kickstarter': 30, 'Memes': 17, 'Sexual Content': 17}"
