,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
435,1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",,47047,16640,0,"2,000,000 .. 5,000,000",5579,964,2629,536,5999,5999,0,24617,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Action, Strategy","{'Early Access': 984, 'Strategy': 542, 'Turn-Based Strategy': 470, 'Grand Strategy': 451, 'RTS': 417, 'Fantasy': 379, 'Real Time Tactics': 356, 'Dark Fantasy': 349, 'War': 327, 'Action': 324, 'Tactical': 263, 'Atmospheric': 262, 'Colorful': 235, 'Multiplayer': 211, 'Games Workshop': 208, 'PvP': 205, 'Co-op': 201, 'Story Rich': 169, 'Online Co-Op': 154, 'Singleplayer': 153}"
436,108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,,34743,3477,0,"2,000,000 .. 5,000,000",526,0,256,0,1499,1499,0,81,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Japanese, Polish, Traditional Chinese, Spanish - Latin America","Action, Adventure","{'Action': 1045, 'Horror': 1000, 'Adventure': 873, 'Third Person': 862, 'Story Rich': 819, 'Thriller': 745, 'Atmospheric': 732, 'Singleplayer': 656, 'Psychological Horror': 594, 'Great Soundtrack': 402, 'Mystery': 321, 'Episodic': 294, 'Third-Person Shooter': 278, 'Dark': 263, 'Supernatural': 258, 'Cinematic': 247, 'Narration': 217, 'Survival Horror': 207, 'Shooter': 172, 'Survival': 96}"
437,50620,Darksiders,Vigil Games,THQ Nordic,,10508,1259,0,"2,000,000 .. 5,000,000",601,0,207,0,1999,1999,0,21,"English, French, German, Italian, Spanish - Spain, Czech, Japanese, Polish, Russian","Action, Adventure","{'Action': 587, 'Adventure': 428, 'Hack and Slash': 404, 'Third Person': 307, 'Singleplayer': 250, 'Post-apocalyptic': 234, 'Fantasy': 215, 'Controller': 151, 'Action RPG': 135, 'Puzzle': 119, 'Action-Adventure': 117, 'Open World': 104, 'RPG': 98, 'Gore': 88, 'Spectacle fighter': 87, ""Beat 'em up"": 85, '3D Platformer': 82, 'Metroidvania': 78, 'Character Action Game': 70, 'Platformer': 41}"
438,242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,,35546,3866,0,"2,000,000 .. 5,000,000",1578,0,701,0,1999,1999,0,793,English,"Indie, Simulation, Strategy","{'City Builder': 3668, 'Colony Sim': 3394, 'Strategy': 2679, 'Simulation': 2460, 'Survival': 2222, 'Indie': 1495, 'Singleplayer': 1453, 'Sandbox': 1406, 'Medieval': 1293, 'Relaxing': 937, 'Resource Management': 933, 'Economy': 676, 'Building': 658, 'Management': 618, 'Open World': 543, 'Difficult': 500, 'Beautiful': 435, 'Procedural Generation': 397, 'Historical': 329, 'RTS': 290}"
439,225260,Brutal Legend,Double Fine Productions,Double Fine Productions,,16129,1200,0,"2,000,000 .. 5,000,000",363,14,250,14,1499,1499,0,39,"English, German, French, Italian, Spanish - Spain","Action, Adventure, Strategy","{'Action': 704, 'Comedy': 588, 'Adventure': 547, 'Great Soundtrack': 514, 'Open World': 513, 'Music': 448, 'Hack and Slash': 343, 'Strategy': 335, 'Third Person': 331, 'Funny': 257, 'RTS': 239, 'Fantasy': 221, 'Singleplayer': 172, 'Gothic': 112, 'Action-Adventure': 106, 'Multiplayer': 104, 'Atmospheric': 102, ""Beat 'em up"": 89, 'RPG': 73, 'Action RPG': 64}"
440,268420,Aura Kingdom,X-Legend,Aeria Games,,6813,1872,0,"2,000,000 .. 5,000,000",855,0,96,0,0,0,0,2,English,"Adventure, Casual, Free to Play, Massively Multiplayer, RPG","{'Anime': 1347, 'Free to Play': 867, 'MMORPG': 773, 'RPG': 589, 'Massively Multiplayer': 529, 'Adventure': 443, 'PvE': 387, 'Multiplayer': 384, 'Fantasy': 373, 'Open World': 351, 'Character Customization': 222, 'Action': 220, 'JRPG': 218, 'Cute': 217, 'Magic': 213, 'Third Person': 211, 'Online Co-Op': 209, 'Dungeon Crawler': 208, 'Co-op': 207, 'Exploration': 206}"
441,204300,Awesomenauts - the 2D moba,Ronimo Games,Ronimo Games,,22445,4040,0,"2,000,000 .. 5,000,000",759,0,258,0,0,0,0,166,"English, German, French, Italian, Spanish - Spain, Dutch, Portuguese - Brazil, Russian, Simplified Chinese","Action, Free to Play, Indie, Strategy","{'MOBA': 911, 'Multiplayer': 706, '2D': 604, 'Platformer': 597, 'Action': 526, 'Indie': 485, 'Local Co-Op': 405, 'Co-op': 364, 'Great Soundtrack': 330, 'Strategy': 309, 'Free to Play': 300, 'Controller': 226, 'Local Multiplayer': 203, 'Sci-fi': 198, 'Online Co-Op': 191, 'Competitive': 173, 'Space': 163, 'Side Scroller': 148, 'Cartoon': 144, 'Funny': 128}"
442,47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,,16218,3467,0,"2,000,000 .. 5,000,000",630,0,239,0,0,0,0,49,"English, Czech, French, German, Hungarian, Italian, Japanese, Polish, Russian, Spanish - Spain, Traditional Chinese",Racing,"{'Racing': 1050, 'Combat Racing': 1041, 'Sports': 1015, 'Driving': 981, 'PvP': 974, 'Automobile Sim': 965, 'Open World': 495, 'Third Person': 491, 'Arcade': 490, 'First-Person': 483, 'Simulation': 469, 'Atmospheric': 465, 'Online Co-Op': 461, 'Adventure': 461, 'Multiplayer': 458, 'Action': 457, 'Co-op': 457, 'Singleplayer': 242, 'Controller': 191, 'Great Soundtrack': 170}"
443,41070,Serious Sam 3: BFE,Croteam,Devolver Digital,,22669,2972,0,"2,000,000 .. 5,000,000",421,603,225,603,2999,2999,0,91,"English, French, German, Italian, Spanish - Spain, Russian, Japanese, Simplified Chinese, Bulgarian","Action, Indie","{'FPS': 669, 'Action': 610, 'Gore': 426, 'Co-op': 425, 'Comedy': 310, 'Online Co-Op': 285, 'Aliens': 244, 'First-Person': 244, 'Multiplayer': 241, 'Shooter': 240, 'Old School': 211, 'Local Co-Op': 178, 'Indie': 174, 'Split Screen': 144, 'Funny': 134, 'Difficult': 133, 'Singleplayer': 128, 'Sci-fi': 111, 'Adventure': 111, 'Local Multiplayer': 96}"
444,204880,Sins of a Solar Empire: Rebellion,"Ironclad Games, Stardock Entertainment",Stardock Entertainment,,13757,1014,0,"2,000,000 .. 5,000,000",811,0,416,0,2449,6999,65,544,"English, Japanese, Simplified Chinese, French, Italian, German, Polish, Russian","Action, Indie, Simulation, Strategy","{'Real Time Tactics': 5585, 'Space Sim': 5563, '4X': 5556, 'RTS': 5547, 'Grand Strategy': 5543, 'Wargame': 5539, 'PvP': 5539, 'Strategy': 5529, 'PvE': 5529, 'Real-Time': 5528, 'Base-Building': 707, 'Tactical': 668, '3D': 666, 'Third Person': 653, 'Vehicular Combat': 646, 'Space': 645, 'Exploration': 643, 'Pirates': 638, 'Sci-fi': 477, 'Military': 454}"
445,303390,Dead Bits,Microblast Games,SA Industry,,5006,3453,0,"2,000,000 .. 5,000,000",284,0,333,0,30,99,70,936,English,"Action, Casual, Indie","{'Indie': 239, 'Action': 114, 'Casual': 92, 'FPS': 82, 'Shooter': 75, 'First-Person': 64, 'Great Soundtrack': 49, 'Zombies': 42, 'Singleplayer': 40, 'Voxel': 32, 'Multiplayer': 19, 'Horror': 18, 'Pixel Graphics': 15, 'Difficult': 13, 'Funny': 6}"
446,812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,120335,14475,0,"2,000,000 .. 5,000,000",4322,589,2838,862,5999,5999,0,3241,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, RPG","{'Open World': 2120, 'RPG': 1466, 'Singleplayer': 1185, 'Assassin': 1151, 'Action': 1131, 'Adventure': 1016, 'Historical': 979, 'Stealth': 808, 'Story Rich': 744, 'Female Protagonist': 630, 'Third Person': 592, 'Parkour': 583, 'Sexual Content': 551, 'Choices Matter': 435, 'Multiplayer': 394, 'Violent': 375, 'Nudity': 362, 'Atmospheric': 355, 'Great Soundtrack': 307, 'Gore': 301}"
447,740130,Tales of Arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,25514,2879,0,"2,000,000 .. 5,000,000",1533,26,1372,26,5999,5999,0,826,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Simplified Chinese","Action, RPG","{'Anime': 262, 'JRPG': 242, 'RPG': 241, 'Action RPG': 207, 'Singleplayer': 188, 'Action': 180, 'Fantasy': 179, 'Open World': 178, 'Story Rich': 168, 'Third Person': 141, 'Magic': 120, 'Combat': 113, 'Adventure': 106, 'Controller': 86, 'Female Protagonist': 77, 'Romance': 73, 'Character Customization': 67, 'Sexual Content': 57, 'Hack and Slash': 52, 'Multiplayer': 35}"
448,613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",,67430,4506,0,"2,000,000 .. 5,000,000",1117,113,634,134,2499,2499,0,2738,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Czech, Japanese, Korean, Romanian, Turkish, Hungarian, Portuguese - Brazil, Traditional Chinese, Ukrainian, Greek, Dutch, Norwegian, Portuguese - Portugal, Spanish - Latin America","Indie, Simulation","{'Simulation': 1095, 'Design & Illustration': 1047, 'Building': 924, 'Singleplayer': 924, 'Relaxing': 915, 'Sandbox': 910, 'Casual': 873, 'Immersive Sim': 856, 'Education': 850, 'Family Friendly': 505, 'First-Person': 504, 'Economy': 503, 'Management': 501, 'Replay Value': 498, 'Base-Building': 493, '3D': 491, 'Realistic': 480, 'Indie': 357, 'Moddable': 308, 'Destruction': 299}"
449,967050,Pacify,Shawn Hitchcock,Hitchcock Games,,31337,4520,0,"2,000,000 .. 5,000,000",164,0,115,0,499,499,0,222,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Russian, Polish, Portuguese - Portugal, Portuguese - Brazil, Thai, Turkish","Action, Adventure, Casual, Indie, Strategy","{'Horror': 1502, 'Multiplayer': 1131, 'Co-op': 749, 'Survival Horror': 498, 'Online Co-Op': 388, 'Psychological Horror': 295, 'Thriller': 245, 'Action': 148, 'Indie': 136, 'Adventure': 131, 'Dark': 127, 'First-Person': 118, 'Singleplayer': 108, 'Gore': 89, 'Strategy': 85, 'Sexual Content': 78, 'Puzzle': 77, 'Casual': 75, 'Atmospheric': 68, 'PvP': 67}"
450,236110,Dungeon Defenders II,Chromatic Games,Chromatic Games,,15751,4570,0,"2,000,000 .. 5,000,000",629,0,179,0,0,0,0,495,English,"Action, Free to Play, Indie, RPG, Strategy","{'Multiplayer': 1494, 'Online Co-Op': 1456, 'Co-op Campaign': 1385, 'Tower Defense': 1005, 'Singleplayer': 989, 'Strategy RPG': 873, 'Survival': 863, 'Action RPG': 853, 'Character Customization': 849, 'Tactical': 844, 'Family Friendly': 844, 'Third Person': 843, 'Building': 843, 'Fantasy': 834, 'Cartoony': 833, 'Loot': 831, 'Team-Based': 827, '3D': 815, 'Colorful': 810, 'Party-Based RPG': 804}"
451,431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,,49390,5924,0,"2,000,000 .. 5,000,000",650,102,330,97,1499,1499,0,975,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese","Casual, Indie, Sports","{'Multiplayer': 505, 'Casual': 453, 'Mini Golf': 438, 'Sports': 430, 'Golf': 372, 'Indie': 330, 'Funny': 257, 'Family Friendly': 230, 'Early Access': 186, 'Co-op': 171, 'Singleplayer': 163, 'Physics': 90, 'Strategy': 87, 'Simulation': 84, 'Great Soundtrack': 80, 'Difficult': 61, 'Memes': 56, 'Local Multiplayer': 54, 'Massively Multiplayer': 52, 'Action': 35}"
452,447040,Watch_Dogs 2,Ubisoft,Ubisoft,,50686,10252,0,"2,000,000 .. 5,000,000",1569,127,827,127,4999,4999,0,449,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure","{'Open World': 2303, 'Hacking': 2212, 'Illuminati': 2194, 'Parkour': 1764, 'Action': 1762, 'Multiplayer': 1686, 'Stealth': 1572, 'Third Person': 1407, 'Shooter': 1300, 'Crime': 1200, 'Singleplayer': 1070, 'Third-Person Shooter': 959, 'Adventure': 932, 'Co-op': 814, 'Sexual Content': 716, 'Comedy': 645, 'Mature': 591, 'Atmospheric': 434, 'Gore': 234, 'Story Rich': 111}"
453,209670,Cortex Command,Data Realms,"Data Realms, LLC",,4198,1661,0,"2,000,000 .. 5,000,000",204,0,174,0,1999,1999,0,14,English,"Action, Indie, Strategy","{'Strategy': 1348, 'Indie': 147, 'Action': 129, '2D': 123, 'Physics': 118, 'Sandbox': 109, 'Pixel Graphics': 95, 'Moddable': 90, 'Local Co-Op': 89, 'Sci-fi': 78, 'Singleplayer': 46, 'Local Multiplayer': 43, 'Difficult': 40, 'Platformer': 30, 'Multiplayer': 28, 'Split Screen': 28, 'RTS': 26, 'Replay Value': 22, 'Zombies': 20, '4 Player Local': 17}"
454,646910,The Crew 2,Ivory Tower,Ubisoft,,52010,12166,0,"2,000,000 .. 5,000,000",2823,62,1435,81,4999,4999,0,851,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Massively Multiplayer, Racing","{'Racing': 794, 'Open World': 601, 'Automobile Sim': 590, 'Multiplayer': 473, 'Driving': 467, 'Massively Multiplayer': 278, 'Action': 259, 'Flight': 231, 'Co-op': 201, 'Singleplayer': 167, 'Arcade': 160, 'First-Person': 146, 'Online Co-Op': 143, 'Third Person': 142, 'Simulation': 137, 'America': 129, 'Sports': 113, 'Atmospheric': 95, 'Sandbox': 94, 'Adventure': 93}"
455,412020,Metro Exodus,4A Games,Deep Silver,,75652,9367,0,"2,000,000 .. 5,000,000",1324,159,718,282,2999,2999,0,1131,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Traditional Chinese, Ukrainian, Japanese",Action,"{'Post-apocalyptic': 1336, 'FPS': 1106, 'Open World': 1082, 'Singleplayer': 1065, 'Story Rich': 1063, 'Atmospheric': 1051, 'Action': 987, 'First-Person': 896, 'Survival': 866, 'Horror': 779, 'Shooter': 761, 'Adventure': 650, 'Stealth': 638, 'Exploration': 552, 'Survival Horror': 496, 'Great Soundtrack': 470, 'Violent': 382, 'Gore': 305, 'Sci-fi': 302, 'Psychological Horror': 302}"
456,1254120,Bless Unleashed,VALOFE,VALOFE,,15383,14246,0,"2,000,000 .. 5,000,000",1601,32,139,32,0,0,0,818,"English, Simplified Chinese, French, German, Korean, Japanese","Action, Free to Play, Massively Multiplayer, RPG","{'RPG': 237, 'Free to Play': 229, 'MMORPG': 220, 'Open World': 209, 'Multiplayer': 153, 'Action': 146, 'Massively Multiplayer': 146, 'Sexual Content': 140, 'Adventure': 114, 'Action RPG': 112, 'Third Person': 83, 'Fantasy': 76, 'PvP': 71, 'PvE': 68, 'Trading': 60, 'Beautiful': 53, 'Co-op': 49, 'Character Customization': 49, 'Singleplayer': 35, 'Controller': 32}"
457,289650,Assassin's Creed Unity,Ubisoft,Ubisoft,,40893,12443,0,"2,000,000 .. 5,000,000",1245,0,571,0,2999,2999,0,441,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Dutch","Action, Adventure","{'Open World': 2283, 'Parkour': 2044, 'Assassin': 2016, 'Stealth': 1845, 'Historical': 1825, 'Co-op': 1820, 'Action': 1710, 'Adventure': 1463, 'Multiplayer': 1201, 'Third Person': 1159, 'Online Co-Op': 934, 'Atmospheric': 864, 'Singleplayer': 860, 'Story Rich': 819, 'Great Soundtrack': 547, 'RPG': 416, 'Action RPG': 385, 'Sandbox': 328, 'Tactical': 285, 'Simulation': 164}"
458,841370,NBA 2K19,Visual Concepts,2K,,8947,13950,0,"1,000,000 .. 2,000,000",7921,0,3829,0,0,0,0,385,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese","Simulation, Sports","{'Sports': 331, 'Basketball': 312, 'Simulation': 146, 'Multiplayer': 125, 'Singleplayer': 76, 'e-sports': 34, 'Co-op': 24, 'Great Soundtrack': 21, 'Competitive': 20, 'Funny': 17, 'Controller': 17, 'Violent': 8, 'Open World': 8, 'Loot': 7, 'Realistic': 6, 'Local Multiplayer': 6, 'FPS': 6, 'Massively Multiplayer': 5, 'Crime': 5, 'Football (Soccer)': 5}"
459,343710,Kholat,IMGN.PRO,IMGN.PRO,,4245,2063,0,"2,000,000 .. 5,000,000",576,0,302,0,1999,1999,0,5,"English, French, German, Polish, Russian, Spanish - Spain, Czech, Hungarian, Portuguese - Portugal, Italian, Turkish, Japanese, Simplified Chinese, Korean","Adventure, Indie","{'Horror': 4540, 'Atmospheric': 286, 'Walking Simulator': 255, 'Survival Horror': 246, 'Psychological Horror': 245, 'Indie': 238, 'Narration': 237, 'First-Person': 234, 'Singleplayer': 231, 'Exploration': 225, 'Adventure': 212, 'Historical': 198, 'Mystery': 196, 'Survival': 193, 'Open World': 189, 'Psychological': 99, 'Story Rich': 95, 'Music': 93, 'Dark': 91, 'Action': 86}"
460,17390,SPORE,Maxis™,Electronic Arts,,45612,3877,0,"2,000,000 .. 5,000,000",840,407,410,420,1999,1999,0,601,"English, Czech, Danish, German, Spanish - Spain, Finnish, French, Italian, Hungarian, Dutch, Norwegian, Polish, Russian, Swedish, Portuguese - Portugal","Action, Adventure, Casual, RPG, Simulation, Strategy","{'God Game': 1416, 'Open World': 1389, 'Exploration': 1354, 'Sandbox': 1354, 'Colony Sim': 1345, 'Simulation': 1327, 'Casual': 1324, 'Space': 1323, 'Cute': 1318, 'Science': 1294, 'Funny': 1279, 'Sci-fi': 925, 'Aliens': 921, 'Colorful': 902, 'Adventure': 900, 'Cartoony': 899, 'Family Friendly': 899, 'Comedy': 873, 'Resource Management': 871, 'Cartoon': 857}"
461,259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,,13828,1245,0,"2,000,000 .. 5,000,000",422,0,128,0,0,0,0,30,"English, French, German, Italian, Spanish - Spain, Polish, Russian","Action, Adventure","{'Open World': 2111, 'Multiplayer': 304, 'Action': 292, 'Third-Person Shooter': 184, 'Adventure': 180, 'Mod': 178, 'Sandbox': 170, 'Massively Multiplayer': 144, 'Shooter': 126, 'Free to Play': 113, 'Third Person': 100, 'Co-op': 73, 'Funny': 65, 'Exploration': 51, 'Racing': 48, 'Epic': 48, 'Moddable': 24, 'Singleplayer': 21, 'FPS': 17, 'Zombies': 15}"
462,310950,Street Fighter V,Capcom,Capcom,,26859,13762,0,"2,000,000 .. 5,000,000",1451,411,304,441,1999,1999,0,2524,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Action,"{'Fighting': 811, 'Action': 409, '2D Fighter': 387, 'Multiplayer': 374, 'Competitive': 327, 'Arcade': 305, 'Local Multiplayer': 256, 'e-sports': 179, 'Anime': 140, 'Controller': 133, '2.5D': 127, 'Singleplayer': 94, 'Great Soundtrack': 90, 'Classic': 73, '2D': 63, 'Nudity': 48, 'Female Protagonist': 39, 'Early Access': 31, ""Beat 'em up"": 23, 'Memes': 19}"
463,65930,The Bureau: XCOM Declassified,2K Marin,2K,,7941,3397,0,"2,000,000 .. 5,000,000",282,0,136,0,399,1999,80,29,"English, German, French, Italian, Spanish - Spain, Japanese, Korean, Russian",Action,"{'Action': 290, 'Tactical': 222, 'Sci-fi': 222, 'Third-Person Shooter': 210, 'Singleplayer': 146, 'Third Person': 140, 'Aliens': 126, 'Strategy': 114, 'Shooter': 103, 'RPG': 70, 'Adventure': 46, 'Atmospheric': 46, 'Cold War': 38, 'Story Rich': 34, 'Multiplayer': 30, 'Open World': 20, 'Noir': 17, 'Stealth': 14, 'Retro': 8, 'War': 5}"
464,630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,,11541,2976,0,"2,000,000 .. 5,000,000",510,0,103,0,0,0,0,4,"English, French, German, Korean","Action, Free to Play, Massively Multiplayer, RPG","{'Anime': 698, 'Free to Play': 491, 'MMORPG': 399, 'Massively Multiplayer': 349, 'RPG': 307, 'Action': 282, 'Sexual Content': 225, 'Hack and Slash': 223, 'Multiplayer': 185, 'Nudity': 167, 'Character Customization': 141, 'JRPG': 122, 'Online Co-Op': 121, 'Open World': 93, 'Co-op': 74, 'Mature': 58, 'Singleplayer': 44, 'Female Protagonist': 44, 'Controller': 32, 'Psychological Horror': 24}"
465,1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,,78799,5065,0,"2,000,000 .. 5,000,000",2839,528,1307,440,1999,1999,0,4800,"English, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Spanish - Spain, German, Russian, Japanese, Portuguese - Portugal, Portuguese - Brazil, Thai, Vietnamese, Korean, French, Italian, Turkish, Polish, Indonesian","Action, Adventure, Indie, RPG","{'Rogue-lite': 439, 'FPS': 438, 'Online Co-Op': 400, 'Co-op': 398, 'Rogue-like': 395, 'Multiplayer': 361, 'Looter Shooter': 238, 'Indie': 234, 'Action': 220, 'Adventure': 198, 'RPG': 190, 'Action Roguelike': 180, 'Shooter': 175, 'First-Person': 153, 'Dungeon Crawler': 140, 'Early Access': 132, 'Replay Value': 125, 'Singleplayer': 104, 'Fast-Paced': 85, 'Loot': 55}"
466,1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,1728,1570,0,"2,000,000 .. 5,000,000",216,10,185,11,1510,1510,0,38,"English, French, Italian, German, Spanish - Spain, Thai, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean","Action, Free to Play","{'Action': 80, 'Arcade': 69, 'Free to Play': 50, '2D Platformer': 45, ""Beat 'em up"": 41, ""1990's"": 41, '2D Fighter': 41, '2D': 37, '1980s': 36, 'Singleplayer': 33, '3D': 30, 'Local Co-Op': 28, 'Local Multiplayer': 27, 'Retro': 23, '4 Player Local': 20, 'Multiplayer': 13, 'Pixel Graphics': 8}"
467,323580,Jotun: Valhalla Edition,Thunder Lotus Games,Thunder Lotus Games,,6327,1810,0,"2,000,000 .. 5,000,000",146,0,101,0,1499,1499,0,6,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Icelandic","Action, Adventure, Indie","{'Adventure': 287, 'Mythology': 228, 'Action': 155, 'Indie': 152, 'Female Protagonist': 149, 'Hand-drawn': 149, 'Difficult': 122, 'Singleplayer': 118, 'Atmospheric': 117, 'Exploration': 104, 'Great Soundtrack': 100, '2D': 94, 'Isometric': 93, 'Fantasy': 71, 'Vikings': 37, 'Kickstarter': 29, 'Controller': 29, 'Story Rich': 23, 'Souls-like': 17, 'Boss Rush': 16}"
468,245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,,25811,1623,0,"2,000,000 .. 5,000,000",344,0,204,0,2499,2499,0,239,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil","Action, Indie","{'Fighting': 1087, '2D Fighter': 840, 'Indie': 604, 'Hand-drawn': 563, 'Female Protagonist': 561, 'Multiplayer': 554, 'Competitive': 547, 'Anime': 546, 'Stylized': 546, 'Local Multiplayer': 524, 'Crowdfunded': 516, 'Controller': 511, 'Singleplayer': 497, 'Lore-Rich': 493, 'Noir': 486, '2D': 485, 'Action': 475, 'Arcade': 471, 'Cartoon': 470, 'Story Rich': 466}"
469,388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,,11671,3362,0,"2,000,000 .. 5,000,000",822,57,540,57,2999,2999,0,130,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Polish, Russian","Action, Adventure, RPG","{'Action': 288, 'Hack and Slash': 263, 'Adventure': 242, 'RPG': 211, 'Open World': 194, 'Singleplayer': 168, 'Third Person': 134, 'Fantasy': 120, 'Story Rich': 108, 'Puzzle': 105, 'Great Soundtrack': 102, 'Action RPG': 85, 'Dark Fantasy': 76, 'Parkour': 63, 'Loot': 61, 'Gore': 59, 'Spectacle fighter': 58, 'Controller': 41, 'Multiplayer': 36, 'Metroidvania': 26}"
470,783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",,14193,5333,0,"2,000,000 .. 5,000,000",302,30,66,30,0,0,0,450,"English, Korean, Japanese, Russian, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Turkish, Portuguese - Portugal, Polish, Swedish","Action, Free to Play","{'Free to Play': 479, 'Action': 349, 'FPS': 224, 'Multiplayer': 195, 'Shooter': 181, 'Battle Royale': 130, 'Controller': 125, 'Violent': 108, 'Team-Based': 106, 'First-Person': 99, 'PvP': 97, 'Co-op': 96, 'Singleplayer': 96, 'Competitive': 87, 'Gun Customization': 87, 'Online Co-Op': 82, 'Military': 80, 'Gore': 72, 'Strategy': 68, 'Casual': 66}"
471,774171,Muse Dash,peropero,hasuhasu,,78573,4631,0,"2,000,000 .. 5,000,000",465,35,147,24,299,299,0,2168,"English, Japanese, Simplified Chinese, Traditional Chinese, Korean","Action, Casual, Indie","{'Music': 749, 'Rhythm': 694, 'Anime': 526, 'Cute': 479, 'Sexual Content': 361, 'Female Protagonist': 354, 'Casual': 320, 'Great Soundtrack': 293, 'Singleplayer': 260, '2D': 232, 'Indie': 217, 'Action': 195, 'Colorful': 190, 'Difficult': 165, 'Funny': 150, 'Hentai': 138, 'Arcade': 134, 'Nudity': 98, 'Beautiful': 95, 'Mature': 76}"
472,1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,,40404,1138,0,"2,000,000 .. 5,000,000",11773,639,4727,958,499,499,0,9238,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean","Casual, Indie, Simulation, Strategy","{'Clicker': 534, 'Idler': 458, 'Casual': 408, 'Indie': 396, 'Pixel Graphics': 325, 'Management': 317, 'Collectathon': 312, 'Economy': 293, 'Funny': 265, 'Memes': 260, 'Strategy': 259, 'Building': 258, 'Resource Management': 248, '2D': 245, 'Comedy': 237, 'Simulation': 237, 'Colorful': 230, 'Touch-Friendly': 227, 'Horror': 187, 'Singleplayer': 146}"
473,233860,Kenshi,Lo-Fi Games,Lo-Fi Games,,62538,3201,0,"2,000,000 .. 5,000,000",3610,1095,858,1596,2999,2999,0,5356,"English, Spanish - Spain, Portuguese - Brazil, Japanese, German, Russian, French, Simplified Chinese, Korean","Action, Indie, RPG, Simulation, Strategy","{'Open World': 1419, 'Sandbox': 1179, 'RPG': 1120, 'Survival': 1085, 'Strategy': 720, 'Building': 688, 'Post-apocalyptic': 612, 'Base-Building': 610, 'Singleplayer': 600, 'Crafting': 599, 'City Builder': 512, 'Indie': 458, 'Simulation': 402, 'Adventure': 394, 'Management': 390, 'RTS': 322, 'Ninja': 271, 'Character Customization': 203, 'Alternate History': 161, 'Steampunk': 153}"
