,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
598,415960,Energy Cycle,Sometimes You,Sometimes You,,186,81,0,"200,000 .. 500,000",199,0,218,0,299,299,0,0,English,"Casual, Indie","{'Casual': 86, 'Indie': 30, 'Puzzle': 16}"
599,214970,Intrusion 2,Aleksey Abramenko,Aleksey Abramenko,,1439,206,0,"200,000 .. 500,000",175,0,193,0,999,999,0,3,"English, Russian","Action, Indie","{'Action': 127, 'Indie': 117, 'Platformer': 86, '2D': 70, 'Physics': 51, 'Shooter': 39, 'Sci-fi': 37, 'Singleplayer': 33, 'Side Scroller': 28, 'Difficult': 22, 'Great Soundtrack': 17, ""Shoot 'Em Up"": 15, 'Mechs': 6, 'Robots': 5}"
600,266010,LYNE,Thomas Bowker,Thomas Bowker,,7662,329,0,"200,000 .. 500,000",694,0,150,0,299,299,0,15,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Casual, Indie","{'Puzzle': 387, 'Logic': 239, 'Relaxing': 231, 'Minimalist': 231, 'Difficult': 227, 'Procedural Generation': 218, 'Casual': 217, 'Mouse only': 212, 'Abstract': 211, 'Touch-Friendly': 209, 'Indie': 203, 'Atmospheric': 202, 'Singleplayer': 148, 'Arcade': 144, 'Adventure': 143, '2D': 92, 'Great Soundtrack': 32, 'Strategy': 29, 'Action': 26, 'Psychological Horror': 15}"
601,264240,CONSORTIUM,Interdimensional Games Inc,Interdimensional Games Inc,,1086,427,0,"200,000 .. 500,000",284,0,228,0,999,999,0,1,"English, Spanish - Latin America, Russian","Action, Adventure, Indie, RPG","{'RPG': 103, 'Sci-fi': 94, 'Adventure': 82, 'Indie': 71, 'Action': 65, 'Singleplayer': 56, 'Choices Matter': 51, 'Story Rich': 50, 'FPS': 44, 'Immersive Sim': 34, 'First-Person': 29, 'Space': 26, 'Kickstarter': 22, 'Short': 20, 'Shooter': 6}"
602,846470,Moss,Polyarc,Polyarc,,2652,135,0,"200,000 .. 500,000",97,0,83,0,1999,1999,0,7,"English, French, German, Japanese, Korean, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese","Action, Adventure, Casual","{'VR': 187, 'Action-Adventure': 181, 'Adventure': 177, 'Puzzle-Platformer': 155, 'Combat': 149, 'Casual': 141, 'Cute': 117, 'Action': 114, 'Puzzle': 111, 'Indie': 107, 'Family Friendly': 104, 'Female Protagonist': 102, 'Platformer': 99, 'Singleplayer': 94, 'Third Person': 90, 'First-Person': 57, '3D Platformer': 54, 'Atmospheric': 50, 'Fantasy': 48, 'Great Soundtrack': 42}"
603,1392820,Milk inside a bag of milk inside a bag of milk,Nikita Kryukov,Missing Calm,,15746,458,0,"200,000 .. 500,000",36,0,36,0,99,99,0,13,"English, Russian, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Polish, Turkish, French, Italian, Japanese","Adventure, Indie","{'Visual Novel': 306, 'Horror': 251, 'Psychological Horror': 247, 'Experimental': 234, 'Abstract': 213, 'Adventure': 211, 'Interactive Fiction': 199, 'Psychological': 194, 'Text-Based': 186, 'Anime': 166, 'Drama': 131, 'Retro': 117, 'Philosophical': 116, 'Emotional': 101, 'Story Rich': 75, 'Indie': 74, 'Pixel Graphics': 72, 'Singleplayer': 71, 'LGBTQ+': 64, 'Perma Death': 34}"
604,212010,Galaxy on Fire 2 Full HD,Fishlabs Entertainment GmbH,bitComposer Games,,1455,473,0,"200,000 .. 500,000",392,0,711,0,799,799,0,9,"English, French, German, Italian, Japanese, Korean, Polish, Russian, Simplified Chinese, Spanish - Spain, Traditional Chinese","Action, Indie, Simulation, Strategy","{'Space': 249, 'Third-Person Shooter': 233, 'Exploration': 229, '3D Fighter': 227, 'Shooter': 223, 'Space Sim': 220, 'Arcade': 214, 'Action-Adventure': 212, '3D': 210, '3D Vision': 204, 'Linear': 200, 'Flight': 193, 'Historical': 192, 'Third Person': 183, 'Action': 175, 'Sci-fi': 165, 'Simulation': 165, 'Atmospheric': 156, 'Adventure': 152, 'Singleplayer': 151}"
605,600750,Star Trek Timelines,Tilting Point,Tilting Point,,762,416,0,"200,000 .. 500,000",9221,0,13828,0,0,0,0,280,"English, French, German, Spanish - Spain, Portuguese - Brazil","Adventure, Free to Play, RPG, Strategy","{'Free to Play': 67, 'Strategy': 45, 'Space': 40, 'Adventure': 37, 'RPG': 36, 'Sci-fi': 35, 'Multiplayer': 28, 'Singleplayer': 16, 'Action': 9}"
606,578620,GORN,Free Lives,Devolver Digital,,7336,451,0,"200,000 .. 500,000",451,0,270,0,1999,1999,0,31,English,"Action, Indie","{'VR': 144, 'Action': 123, '3D Fighter': 109, 'Violent': 109, 'Indie': 98, 'Gore': 97, 'Funny': 67, 'Fighting': 58, 'Blood': 48, 'First-Person': 45, 'Early Access': 41, 'Singleplayer': 38, 'Local Multiplayer': 31, 'Swordplay': 29, 'Medieval': 20, 'Moddable': 9, 'Multiplayer': 6, 'Nudity': 6, 'Asymmetric VR': 6, 'VR Only': 1}"
607,3320,Insaniquarium Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,4004,138,0,"200,000 .. 500,000",430,177,409,177,499,499,0,73,English,Casual,"{'Casual': 105, 'Singleplayer': 49, 'Classic': 48, 'Underwater': 48, 'Clicker': 43, 'Cute': 37, 'Simulation': 35, 'Aliens': 33, 'Family Friendly': 26, 'Strategy': 24, 'Psychological Horror': 24, 'Colorful': 24, 'Funny': 22, 'Action': 20, 'Point & Click': 18, 'Relaxing': 16, 'Addictive': 13, 'Great Soundtrack': 11, 'Difficult': 9, 'Atmospheric': 7}"
608,284950,Pixel Puzzles: Japan,Pixel Puzzles,Pixel Puzzles,,2064,470,0,"200,000 .. 500,000",370,0,329,0,0,0,0,4,English,"Casual, Indie, Simulation","{'Puzzle': 143, 'Casual': 70, 'Indie': 57, 'Simulation': 44, 'Singleplayer': 16, 'Relaxing': 12, 'Strategy': 11}"
609,746580,HARDCORE MECHA,RocketPunch Games,"RocketPunch Games, Lightning Games",,2022,412,0,"200,000 .. 500,000",715,0,1128,0,1999,1999,0,2,"English, Simplified Chinese, Japanese, Traditional Chinese, Korean, French, Russian","Action, Indie","{'Action': 151, 'Indie': 143, 'Mechs': 109, 'Anime': 97, 'Sci-fi': 93, 'Shooter': 86, '2D': 85, 'Multiplayer': 80, 'Platformer': 80, 'Singleplayer': 77, 'Military': 74, 'Crowdfunded': 71, 'Story Rich': 70, '4 Player Local': 68, 'Fighting': 67, 'Online Co-Op': 61, 'Local Multiplayer': 58, 'Kickstarter': 55, 'Cinematic': 53, 'Local Co-Op': 47}"
610,408900,Unfortunate Spacemen,"Geoff 'Zag' Keene, Deep Field Games","Deep Field Games, New Blood Interactive",,6174,921,0,"200,000 .. 500,000",150,74,75,74,0,0,0,24,English,"Action, Free to Play, Indie, Strategy","{'Survival Horror': 691, 'Investigation': 655, 'Co-op': 619, 'Multiplayer': 618, 'Free to Play': 617, 'Comedy': 550, 'Social Deduction': 540, 'Horror': 538, 'Strategy': 534, 'PvP': 530, 'Online Co-Op': 525, 'Psychological Horror': 524, 'Funny': 510, 'Space': 507, 'Survival': 504, 'Shooter': 499, 'Co-op Campaign': 499, 'Psychological': 499, 'Dark Humor': 482, 'Action': 481}"
611,424030,War of Rights,Campfire Games,Campfire Games,,7977,1209,0,"500,000 .. 1,000,000",390,0,346,0,2999,2999,0,226,English,"Action, Indie, Simulation, Strategy, Early Access","{'Historical': 220, 'War': 191, 'Multiplayer': 180, 'Action': 163, 'Simulation': 163, 'Realistic': 161, 'Military': 148, 'Strategy': 126, 'FPS': 120, 'First-Person': 113, 'Early Access': 104, 'Shooter': 99, 'Indie': 84, 'Violent': 78, 'Massively Multiplayer': 75, 'America': 62, 'Gore': 54, 'Singleplayer': 46, 'Tactical': 46, 'Mature': 38}"
612,208480,Assassin’s Creed III,Ubisoft Montreal,Ubisoft,,10373,3606,0,"1,000,000 .. 2,000,000",1884,0,1345,0,0,0,0,33,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Spain, Swedish, Traditional Chinese, Korean, Simplified Chinese",Adventure,"{'Adventure': 578, 'Open World': 568, 'Action': 550, 'Assassin': 498, 'Parkour': 495, 'Stealth': 443, 'Third Person': 412, 'Historical': 399, 'Multiplayer': 249, 'America': 208, 'Singleplayer': 189, 'Story Rich': 149, 'Hunting': 145, 'Atmospheric': 136, 'Action-Adventure': 122, 'Sandbox': 87, 'Alternate History': 82, 'Conspiracy': 73, 'Controller': 63, 'Casual': 28}"
613,477290,Magma Tsunami,StrangeLight Games,StrangeLight Games,,198,106,0,"200,000 .. 500,000",326,0,355,0,99,99,0,0,English,Indie,"{'Indie': 132, 'Platformer': 10, 'Runner': 6}"
614,421120,Samorost 3,Amanita Design,Amanita Design,,3783,211,0,"200,000 .. 500,000",245,0,323,0,1999,1999,0,13,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Bulgarian, Danish, Finnish, Dutch, Japanese, Korean, Hungarian, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Traditional Chinese, Turkish, Ukrainian, Simplified Chinese, Czech, Greek, Swedish","Adventure, Casual, Indie","{'Point & Click': 241, 'Hand-drawn': 234, 'Relaxing': 221, 'Story Rich': 218, 'Stylized': 211, 'Psychedelic': 199, 'Surreal': 194, '2D': 187, 'Atmospheric': 183, 'Funny': 174, 'Cute': 174, 'Puzzle': 172, 'Fantasy': 169, 'Family Friendly': 165, 'Casual': 163, 'Space': 129, 'Mystery': 127, 'Adventure': 120, 'Retro': 111, 'Singleplayer': 108}"
615,752060,Subwar 2050,Particle Systems Ltd.,Interplay,,2,0,0,"200,000 .. 500,000",0,0,0,0,999,999,0,0,English,"Action, Simulation, Strategy","{'Action': 128, 'Simulation': 122, 'Strategy': 118, 'Underwater': 115, ""1990's"": 110, 'Singleplayer': 103, 'FPS': 101, 'Sci-fi': 99, 'Submarine': 97, 'Adventure': 95, 'Shooter': 93, 'Exploration': 91, 'War': 87, 'Atmospheric': 84, '6DOF': 72, 'Vehicular Combat': 62, '3D': 57, 'Realistic': 54, 'Naval': 52, 'Remake': 43}"
616,65740,Carrier Command: Gaea Mission,Bohemia Interactive,Bohemia Interactive,,499,563,0,"200,000 .. 500,000",443,0,653,0,3299,3299,0,11,"English, German, French, Italian, Spanish - Spain, Russian, Polish","Action, Strategy","{'Strategy': 96, 'Action': 80, 'RTS': 35, 'Sci-fi': 32, 'Naval Combat': 32, 'Naval': 30, 'Tactical': 28, 'Open World': 25, 'Singleplayer': 24, 'Simulation': 14, 'Remake': 14, 'FPS': 9}"
617,485950,Rise of the Ancients,Talentplace,KishMish Games,,128,174,0,"200,000 .. 500,000",315,21,237,21,29,99,71,543,"English, Russian","Indie, Strategy","{'Indie': 85, 'Strategy': 33, 'Tower Defense': 8}"
618,1148590,DOOM 64,"id Software, Nightdive Studios",Bethesda Softworks,,5431,341,0,"200,000 .. 500,000",149,0,61,0,499,499,0,31,"English, French, Italian, German, Spanish - Spain",Action,"{'Action': 152, 'FPS': 123, 'Classic': 110, ""1990's"": 100, 'Retro': 94, 'Gore': 80, 'Shooter': 73, 'Violent': 73, 'First-Person': 70, 'Cult Classic': 65, 'Singleplayer': 64, 'Horror': 60, 'Fast-Paced': 57, 'Demons': 54, 'Sci-fi': 49, 'Atmospheric': 31, 'Pixel Graphics': 25, 'Great Soundtrack': 24, 'Old School': 11, 'Difficult': 6}"
619,242940,Anachronox,,Square Enix,,372,138,0,"200,000 .. 500,000",5,0,5,0,699,699,0,1,English,RPG,"{'RPG': 100, 'Cyberpunk': 64, 'Sci-fi': 60, 'Comedy': 46, 'Classic': 41, 'Turn-Based': 37, 'Singleplayer': 33, 'Funny': 29, 'Third Person': 25, 'Adventure': 22, 'Story Rich': 16, 'JRPG': 15, 'Cult Classic': 6, 'Great Soundtrack': 5, 'Atmospheric': 5}"
620,364420,Roguelands,SmashGames,SmashGames,,2943,719,0,"200,000 .. 500,000",1547,0,624,0,999,999,0,14,English,"Action, Adventure, Indie, RPG","{'Action Roguelike': 145, 'Rogue-like': 138, 'Multiplayer': 134, 'RPG': 131, 'Pixel Graphics': 124, '2D': 114, 'Adventure': 113, 'Action': 100, 'Co-op': 98, 'Indie': 91, 'Rogue-lite': 65, 'Platformer': 63, 'Difficult': 56, 'Survival': 55, 'Side Scroller': 47, 'Perma Death': 43, 'Crafting': 39, 'Retro': 30, 'Singleplayer': 30, 'Great Soundtrack': 27}"
621,280180,Hover,"Midgar Studio, Fusty Game",Dear Villagers,,1621,384,0,"200,000 .. 500,000",242,0,99,0,1999,1999,0,3,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Japanese","Action, Adventure","{'Parkour': 154, 'Open World': 141, 'Multiplayer': 138, 'Action': 130, 'Adventure': 117, '3D Platformer': 102, 'Cyberpunk': 101, 'Great Soundtrack': 87, 'Fast-Paced': 81, 'Indie': 77, 'Third Person': 75, 'Platformer': 75, 'Colorful': 73, 'First-Person': 65, 'Co-op': 63, 'Online Co-Op': 62, 'Sci-fi': 59, 'Stylized': 57, 'PvP': 50, 'Early Access': 47}"
622,491130,Red Trigger,Bold Spirit Game Studio,Bold Spirit Game Studio,,1823,198,0,"200,000 .. 500,000",56,0,37,0,0,0,0,0,English,"Action, Adventure, Free to Play, Indie","{'Free to Play': 117, 'Indie': 64, 'Puzzle': 60, 'FPS': 50, 'Parkour': 43, 'First-Person': 36, 'Adventure': 35, 'Action': 33, 'Singleplayer': 27, 'Strategy': 24, 'Shooter': 16, 'Futuristic': 15, 'Minimalist': 10, 'Great Soundtrack': 10, 'Atmospheric': 6, 'Short': 6, '3D Platformer': 5}"
623,233470,Evoland,Shiro Games,Shiro Unlimited,,4751,993,0,"500,000 .. 1,000,000",128,0,127,0,999,999,0,4,"English, German, French","Adventure, Indie, RPG","{'RPG': 244, 'Indie': 167, 'Adventure': 165, 'Retro': 136, 'Singleplayer': 114, 'Short': 89, 'Parody ': 78, 'Fantasy': 68, 'Funny': 63, 'JRPG': 54, 'Puzzle': 46, 'Pixel Graphics': 45, '2D': 36, 'Action': 32, 'Comedy': 32, 'Casual': 30, 'Controller': 14, '3D': 11, 'Action RPG': 10, 'Great Soundtrack': 9}"
624,444490,POLYWAR,exagongames,New Reality Games,,363,150,0,"200,000 .. 500,000",268,0,263,0,79,199,60,3,English,"Action, Indie, Massively Multiplayer","{'Indie': 136, 'Action': 28, 'Massively Multiplayer': 26, 'FPS': 13}"
625,606800,Startup Company,Hovgaard Games,Hovgaard Games,,4606,1047,0,"200,000 .. 500,000",960,0,582,0,1299,1299,0,101,"English, French, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Russian, Turkish, Italian, Hungarian, Korean, Japanese, Dutch, Czech, Polish","Casual, Indie, Simulation, Strategy","{'Management': 301, 'Simulation': 275, 'Economy': 194, 'Strategy': 193, 'Indie': 137, 'Casual': 115, 'Sandbox': 95, 'Building': 93, 'Singleplayer': 84, 'Early Access': 69, 'Crafting': 62, 'Moddable': 58, 'Real-Time with Pause': 54, 'Isometric': 39, 'Resource Management': 29, 'Family Friendly': 21, 'Clicker': 21, 'Great Soundtrack': 17, 'Base-Building': 9, 'Capitalism': 7}"
626,231740,Knights of Pen and Paper +1 Edition,Behold Studios,Paradox Interactive,,2574,509,0,"200,000 .. 500,000",472,0,269,0,999,999,0,4,"English, German, Italian, Spanish - Spain, Portuguese - Portugal, Portuguese - Brazil, French","Indie, RPG","{'RPG': 259, 'Turn-Based': 173, 'Indie': 154, 'Pixel Graphics': 117, 'Fantasy': 109, 'Singleplayer': 101, 'Casual': 79, 'Retro': 67, 'Comedy': 65, 'Funny': 56, 'Parody ': 54, 'Adventure': 52, '2D': 40, 'Touch-Friendly': 32, 'Great Soundtrack': 15, 'Strategy': 6}"
627,1129310,Receiver 2,Wolfire Games,Wolfire Games,,2065,188,0,"200,000 .. 500,000",4155,42,4155,42,1999,1999,0,19,"English, Spanish - Spain, Japanese, Simplified Chinese","Action, Indie, Simulation","{'FPS': 202, 'Simulation': 196, 'Shooter': 178, 'First-Person': 175, 'Atmospheric': 172, 'Indie': 166, 'Action': 153, 'Realistic': 102, 'Psychological Horror': 92, 'Difficult': 79, 'Education': 76, 'Horror': 67, 'Rogue-like': 59, 'Singleplayer': 47, 'Stealth': 45, 'Cyberpunk': 43, 'Surreal': 42, 'Illuminati': 37, 'Survival Horror': 34, 'Rogue-lite': 31}"
628,220820,Zombie Driver HD,Exor Studios,Exor Studios,,2933,601,0,"200,000 .. 500,000",196,0,125,0,199,999,80,13,"English, French, German, Italian, Polish, Spanish - Spain","Action, Indie, Racing","{'Zombies': 251, 'Racing': 240, 'Top-Down': 130, 'Gore': 120, 'Violent': 98, 'Open World': 96, 'Top-Down Shooter': 86, 'Controller': 82, 'Singleplayer': 81, 'Score Attack': 81, 'Replay Value': 79, 'Atmospheric': 78, 'Isometric': 78, 'Addictive': 71, 'Exploration': 63, 'Post-apocalyptic': 55, 'Shooter': 31, 'Adventure': 30, 'Survival': 28, 'Horror': 27}"
629,268650,From the Depths,Brilliant Skies Ltd.,Brilliant Skies Ltd.,,8705,979,0,"200,000 .. 500,000",4085,173,1016,173,2499,2499,0,452,"English, Simplified Chinese, Russian","Action, Adventure, Indie, Simulation, Strategy","{'Building': 513, 'Naval Combat': 513, 'Sandbox': 497, 'Physics': 493, 'Vehicular Combat': 481, 'Crafting': 475, 'RTS': 474, 'Gun Customization': 463, 'Voxel': 462, 'Strategy': 460, 'Survival': 453, 'Co-op Campaign': 450, 'Multiplayer': 449, 'Tutorial': 444, 'War': 443, 'Military': 435, 'Artificial Intelligence': 427, 'Simulation': 424, 'Naval': 417, 'Space': 405}"
630,718560,Scythe: Digital Edition,The Knights of Unity,The Knights of Unity,,2809,309,0,"200,000 .. 500,000",27,0,32,0,1999,1999,0,106,"English, French, Italian, German, Spanish - Spain, Polish, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Russian, Japanese, Korean",Strategy,"{'Board Game': 171, 'Strategy': 159, 'Turn-Based': 155, '4X': 148, 'Multiplayer': 148, 'Tabletop': 140, 'Alternate History': 140, 'Mechs': 137, 'Hex Grid': 132, 'Turn-Based Strategy': 116, 'Sci-fi': 113, 'Steampunk': 109, 'World War I': 104, 'Historical': 100, 'Singleplayer': 96, 'Character Customization': 90, 'Beautiful': 84, 'Hand-drawn': 80, 'Tactical': 73, 'PvP': 68}"
631,292140,FINAL FANTASY XIII-2,Square Enix,Square Enix,,2790,1947,0,"200,000 .. 500,000",446,0,526,0,1999,1999,0,77,"English, Japanese, French, Italian, German, Spanish - Spain",RPG,"{'JRPG': 249, 'RPG': 188, 'Female Protagonist': 169, 'Fantasy': 168, 'Singleplayer': 164, 'Great Soundtrack': 159, 'Story Rich': 117, 'Time Travel': 103, 'Adventure': 102, 'Anime': 101, 'Action': 63, 'Sci-fi': 62, 'Third Person': 49, 'Open World': 45, 'Action RPG': 35, 'Cinematic': 34, 'Turn-Based': 29, 'Atmospheric': 24, 'Linear': 23, 'Turn-Based Combat': 14}"
632,307230,"I, Zombie",Awesome Games Studio,Awesome Games Studio,,2034,385,0,"200,000 .. 500,000",195,0,186,0,199,199,0,2,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Turkish, Russian, Simplified Chinese, Portuguese - Portugal","Casual, Indie, Strategy","{'Stealth': 155, 'Top-Down': 150, 'Puzzle': 146, 'Level Editor': 142, 'Cute': 135, 'Villain Protagonist': 130, 'Casual': 129, 'Indie': 124, 'Strategy': 122, 'Arcade': 118, 'Survival': 116, 'Singleplayer': 114, '2D': 113, 'Action': 108, 'Funny': 105, 'Zombies': 105, 'Short': 103, 'Sandbox': 37, 'Cartoony': 33, 'Controller': 31}"
633,1372280,MELTY BLOOD: TYPE LUMINA,"FRENCH-BREAD, TYPE-MOON, Lasengle Inc., TAMSOFT CORPORATION, GameLoop Inc.",Lasengle Inc.,,5993,908,0,"200,000 .. 500,000",1265,167,615,167,4999,4999,0,245,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean, French, Spanish - Latin America, Portuguese - Brazil",Action,"{'2D Fighter': 206, 'Anime': 184, 'Pixel Graphics': 180, 'PvP': 177, 'Spectacle fighter': 171, 'Lore-Rich': 167, 'Local Multiplayer': 159, 'Tutorial': 150, 'Action': 145, 'e-sports': 141, 'Multiplayer': 141, 'Vampire': 134, '2D': 129, 'Fighting': 109, 'Competitive': 102, 'Arcade': 102, 'Controller': 100, 'Singleplayer': 89, 'Visual Novel': 82, 'Modern': 76}"
634,816340,Kingdom Rush Origins - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,,4946,210,0,"200,000 .. 500,000",904,0,708,0,1499,1499,0,169,"English, French, German, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Spanish - Spain","Indie, Strategy","{'Tower Defense': 260, 'Strategy': 204, 'Singleplayer': 192, '2D': 192, 'Difficult': 185, 'Casual': 175, 'Building': 170, 'Tactical': 169, 'Medieval': 161, 'Action-Adventure': 161, 'Cartoony': 158, 'Choices Matter': 155, 'Fantasy': 154, 'Action': 153, 'Adventure': 150, 'Indie': 144, 'Pixel Graphics': 126, 'RPG': 110, 'Stylized': 104, 'Anime': 95}"
635,72000,Closure,Eyebrow Interactive,Eyebrow Interactive,,800,134,0,"200,000 .. 500,000",53,0,46,0,999,999,0,0,English,Indie,"{'Puzzle': 114, 'Platformer': 102, 'Indie': 99, 'Puzzle-Platformer': 50, 'Surreal': 47, '2D': 47, 'Singleplayer': 43, 'Dark': 32, 'Experimental': 22, 'Horror': 21, 'Great Soundtrack': 20, 'Atmospheric': 20}"
636,269670,BADLAND: Game of the Year Edition,Frogmind,Frogmind,,2394,381,0,"200,000 .. 500,000",171,0,122,0,999,999,0,7,"English, French, Italian, German, Spanish - Spain, Czech, Finnish, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie","{'Adventure': 54, 'Indie': 54, 'Action': 43, '2D': 42, 'Local Co-Op': 41, 'Multiplayer': 36, 'Platformer': 35, 'Puzzle': 26, 'Co-op': 26, 'Difficult': 22, 'Atmospheric': 22, 'Puzzle-Platformer': 22, 'Side Scroller': 15, 'Singleplayer': 14, 'Casual': 13, 'Local Multiplayer': 13, '4 Player Local': 10, 'Survival': 9}"
637,203810,Dear Esther,"The Chinese Room, Robert Briscoe",Secret Mode,,4638,1493,0,"200,000 .. 500,000",66,0,78,0,999,999,0,0,English,"Adventure, Casual, Indie","{'Walking Simulator': 1001, 'Indie': 503, 'Exploration': 445, 'First-Person': 399, 'Atmospheric': 319, 'Short': 304, 'Story Rich': 279, 'Casual': 267, 'Adventure': 248, 'Great Soundtrack': 210, 'Singleplayer': 204, 'Narration': 199, 'Mystery': 84, 'Relaxing': 72, 'Beautiful': 70, 'Experimental': 65, 'Interactive Fiction': 61, 'Soundtrack': 34, 'Linear': 31, 'Emotional': 23}"
638,874260,The Forgotten City,Modern Storyteller,Dear Villagers,,6886,245,0,"200,000 .. 500,000",509,0,559,0,2499,2499,0,31,"English, German, French, Spanish - Spain, Simplified Chinese, Russian, Japanese, Korean","Adventure, Indie, RPG","{'Adventure': 241, 'Time Travel': 224, 'Mystery': 217, 'Exploration': 216, 'Indie': 212, 'Choices Matter': 210, 'Investigation': 206, 'RPG': 205, 'Story Rich': 195, 'First-Person': 188, 'Walking Simulator': 184, 'Multiple Endings': 179, 'Atmospheric': 177, 'Great Soundtrack': 153, 'Philosophical': 144, 'Remake': 141, 'Fantasy': 140, 'Open World': 130, 'Silent Protagonist': 114, 'Rome': 113}"
639,115800,Owlboy,D-Pad Studio,D-Pad Studio,,4550,835,0,"200,000 .. 500,000",656,0,358,0,2499,2499,0,12,"English, Japanese, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Norwegian","Action, Adventure, Indie","{'Pixel Graphics': 205, 'Adventure': 161, 'Indie': 150, 'Great Soundtrack': 138, 'Metroidvania': 137, 'Platformer': 134, '2D': 133, 'Story Rich': 108, 'Action': 85, 'Atmospheric': 85, 'Fantasy': 83, 'Puzzle-Platformer': 80, 'Singleplayer': 79, 'Retro': 64, 'Action-Adventure': 60, 'Flight': 60, 'Funny': 47, 'Cute': 38, 'Open World': 30, 'RPG': 23}"
640,1131720,PROP AND SEEK,Vidibidi Games®,Vidibidi Games®,,3577,787,0,"200,000 .. 500,000",222,198,110,198,0,0,0,269,English,"Action, Casual, Massively Multiplayer, Strategy","{'Casual': 72, 'Action': 63, 'Strategy': 59, 'Massively Multiplayer': 53, 'Free to Play': 46, 'Multiplayer': 38, 'Early Access': 7, 'Co-op': 6, 'Funny': 5}"
641,447920,Drift (Over) Drive,Retraissance,New Reality Games,,20,25,0,"200,000 .. 500,000",254,0,257,0,79,199,60,0,English,"Indie, Racing","{'Racing': 61, 'Indie': 21}"
642,327220,Anna's Quest,Daedalic Entertainment,Daedalic Entertainment,,1766,236,0,"200,000 .. 500,000",270,0,292,0,1999,1999,0,9,"English, French, German, Spanish - Spain, Russian, Italian, Polish","Adventure, Indie","{'Adventure': 112, 'Point & Click': 92, 'Indie': 81, 'Female Protagonist': 62, 'Fantasy': 46, 'Dark Humor': 38, 'Singleplayer': 34, 'Dark': 26, 'Puzzle': 24, 'Comedy': 13, 'Atmospheric': 12, '2D': 11, 'Story Rich': 9, 'Horror': 8}"
643,1057700,Battle Grounds III,The Battle Grounds Game Development Team,The Battle Grounds Game Development Team,,2695,486,0,"200,000 .. 500,000",0,0,0,0,0,0,0,21,English,"Action, Free to Play, Indie, Early Access","{'Historical': 70, 'Free to Play': 58, 'Multiplayer': 57, 'Action': 43, 'FPS': 36, 'Indie': 33, 'Violent': 33, 'Early Access': 32, 'War': 25, 'First-Person': 23, 'Shooter': 21, 'Singleplayer': 13, 'America': 9}"
644,333250,Forward to the Sky,Animu Game,Animu Game,,1722,374,0,"200,000 .. 500,000",218,0,244,0,799,799,0,1,"English, Japanese, Traditional Chinese, Simplified Chinese, Spanish - Spain, German, Korean","Action, Adventure, Casual, Indie, RPG","{'Action': 88, 'Anime': 83, 'Adventure': 78, 'Cute': 76, 'Female Protagonist': 66, 'RPG': 64, 'Indie': 60, 'Casual': 56, 'Puzzle': 36, '3D Platformer': 34, 'Singleplayer': 13, 'Funny': 9, 'Hack and Slash': 7}"
645,227100,Sniper Elite: Nazi Zombie Army,Rebellion,Rebellion,,3819,517,0,"200,000 .. 500,000",511,0,356,0,1499,1499,0,17,"English, French, German, Italian, Spanish - Spain, Polish, Russian",Action,"{'Zombies': 241, 'Action': 144, 'Co-op': 126, 'Sniper': 93, 'Third-Person Shooter': 89, 'World War II': 88, 'Multiplayer': 73, 'Shooter': 67, 'Horror': 62, 'FPS': 61, 'Gore': 52, 'Online Co-Op': 49, 'Survival': 49, 'Third Person': 48, 'Singleplayer': 48, 'Adventure': 38, 'Open World': 32, 'Survival Horror': 24, 'Bullet Time': 24, 'Stealth': 16}"
646,286120,QuestRun,Cuve Games,Digerati,,428,379,0,"200,000 .. 500,000",249,0,224,0,299,299,0,1,English,RPG,"{'RPG': 72, 'Indie': 21, 'Casual': 21, 'Singleplayer': 16, 'Turn-Based': 12, 'Turn-Based Strategy': 10}"
