,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
561,1142100,WWE 2K BATTLEGROUNDS,Saber Interactive,2K,,536,389,0,"100,000 .. 200,000",100,0,130,0,3999,3999,0,15,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Simplified Chinese, Traditional Chinese, Korean","Action, Sports","{'Action': 39, 'Sports': 29, 'Fighting': 23, 'Wrestling': 22, '4 Player Local': 20, 'Cartoony': 15, 'Multiplayer': 10}"
562,288140,Perfect Golf,PERFECT PARALLEL,"Perfect.Golf, Inc.",,574,301,0,"100,000 .. 200,000",354,0,690,0,3499,3499,0,17,English,"Indie, Simulation, Sports, Strategy","{'Simulation': 55, 'Sports': 54, 'Golf': 48, 'Strategy': 45, 'Indie': 42}"
563,71260,Space Channel 5: Part 2,SEGA,SEGA,,1417,175,0,"100,000 .. 200,000",294,0,294,0,799,799,0,3,"English, French, German, Italian, Spanish - Spain",Action,"{'Rhythm': 68, 'Action': 54, 'Female Protagonist': 43, 'Great Soundtrack': 42, 'Music': 40, 'Classic': 24, 'Retro': 10, 'Anime': 8}"
564,743900,Mega Man X Legacy Collection 2,"CAPCOM CO., LTD","CAPCOM CO., LTD",,1153,334,0,"100,000 .. 200,000",1138,0,1161,0,1999,1999,0,29,"English, French, Italian, German, Spanish - Spain, Traditional Chinese, Japanese",Action,"{'Action': 56, 'Platformer': 34, '2D': 27, 'Classic': 24, 'Singleplayer': 24, 'Great Soundtrack': 21, 'Side Scroller': 20, 'Anime': 20, 'Retro': 19, 'Difficult': 18, 'Robots': 13, 'Pixel Graphics': 7}"
565,1787820,Mirror Party,KAGAMI Ⅱ WORKs,NIJICO,,874,530,0,"100,000 .. 200,000",167,0,182,0,199,199,0,0,"Simplified Chinese, English, Japanese, Traditional Chinese, Russian","Action, Casual, Indie, Simulation, Strategy, Early Access","{'Casual': 127, 'Action': 113, 'Strategy': 106, 'Action-Adventure': 81, 'MOBA': 75, '3D': 64, '3D Platformer': 63, 'Real Time Tactics': 62, 'Level Editor': 56, 'Multiplayer': 56, 'Online Co-Op': 54, 'Co-op': 54, 'Simulation': 49, 'Top-Down Shooter': 33, 'Funny': 29, 'Singleplayer': 27, 'Early Access': 26, 'Indie': 23, 'Nudity': 15, 'Anime': 14}"
566,224820,Super House of Dead Ninjas,Megadev,Adult Swim Games,,1524,65,0,"50,000 .. 100,000",222,0,208,0,699,699,0,3,English,"Action, Indie","{'Action Roguelike': 130, 'Action': 125, 'Platformer': 118, 'Rogue-like': 98, 'Indie': 92, 'Ninja': 82, 'Difficult': 65, 'Replay Value': 64, '2D': 62, 'Arcade': 59, 'Singleplayer': 52, 'Female Protagonist': 46, 'Fast-Paced': 45, 'Retro': 35, 'Addictive': 32, 'Rogue-lite': 29, 'Pixel Graphics': 28, 'Controller': 16, 'Adventure': 16, 'Procedural Generation': 10}"
567,338390,The Technomancer,Spiders,Focus Entertainment,,1780,803,0,"100,000 .. 200,000",212,0,397,0,999,999,0,13,"English, French, Italian, German, Spanish - Spain, Polish","Action, RPG","{'RPG': 131, 'Action': 103, 'Sci-fi': 84, 'Open World': 81, 'Singleplayer': 76, 'Third Person': 73, 'Cyberpunk': 71, 'Adventure': 61, 'Post-apocalyptic': 58, 'Mars': 36, 'Nudity': 28, 'Mature': 24, 'Choices Matter': 22, 'Great Soundtrack': 21, 'Atmospheric': 19, 'Story Rich': 18, 'Sexual Content': 15, 'Action RPG': 14, 'Character Customization': 13, 'Romance': 6}"
568,581200,Nash Racing,Tero Lunkka,Tero Lunkka,,70,89,0,"100,000 .. 200,000",283,0,278,0,39,399,90,3,English,"Indie, Racing","{'Racing': 36, 'Indie': 22}"
569,1873960,Dungeon Crawler,Jinxi,Jinxi,,6,3,0,"100,000 .. 200,000",0,0,0,0,599,599,0,0,English,"Casual, Indie, RPG, Strategy","{'Turn-Based Combat': 445, 'Strategy': 440, 'Dungeon Crawler': 440, 'Hack and Slash': 433, 'Rogue-like': 430, 'Fantasy': 427, 'Loot': 417, 'Procedural Generation': 415, 'Atmospheric': 408, 'Stylized': 406, 'Grid-Based Movement': 402, 'Singleplayer': 394, 'Mouse only': 386, 'Turn-Based Tactics': 381, 'Tabletop': 378, 'RPG': 373, 'Third Person': 368, 'Dark': 341, 'PvE': 334, 'Zombies': 326}"
570,209370,Analogue: A Hate Story,Love Conquers All Games,Love Conquers All Games,,2050,152,0,"100,000 .. 200,000",72,0,43,0,999,999,0,1,"English, Korean, Japanese",Indie,"{'Visual Novel': 548, 'Anime': 249, 'Indie': 244, 'Sci-fi': 217, 'Story Rich': 131, 'Interactive Fiction': 108, 'LGBTQ+': 98, 'Singleplayer': 89, 'Hacking': 66, 'Great Soundtrack': 59, 'Multiple Endings': 46, 'Female Protagonist': 37, 'Dating Sim': 29, 'Mystery': 27, 'Romance': 24, 'Adventure': 21, '2D': 20, 'Dark': 12, 'Cute': 8, 'Mature': 6}"
571,1239430,Population Zero,Enplex Games LLC,Enplex Games LLC,,467,737,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Spanish - Latin America, Russian, Portuguese - Brazil","Action, Adventure, Indie, Early Access","{'Adventure': 336, 'Action': 277, 'RPG': 275, 'Massively Multiplayer': 274, 'Indie': 272, 'Survival': 107, 'Open World': 88, 'Exploration': 78, 'Open World Survival Craft': 63, 'Simulation': 56, 'Crafting': 52, 'Sci-fi': 52, 'Third Person': 47, 'Early Access': 47, 'Atmospheric': 44, 'Co-op': 40, 'Base-Building': 38, 'Space': 36, 'Science': 34, 'Replay Value': 33}"
572,1458100,Cozy Grove,Spry Fox LLC,Spry Fox LLC,,5572,600,0,"100,000 .. 200,000",741,95,477,95,1499,1499,0,223,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Dutch, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Turkish, Arabic","Casual, Indie","{'Relaxing': 314, 'Story Rich': 248, 'Cute': 242, 'Collectathon': 230, 'Hidden Object': 212, 'Cozy': 200, 'Atmospheric': 199, 'Colorful': 199, 'Life Sim': 190, 'Procedural Generation': 179, 'Management': 157, '2D': 157, 'Cartoony': 145, 'Casual': 121, 'Funny': 110, 'Character Customization': 107, 'Crafting': 91, 'Singleplayer': 90, 'Indie': 87, 'Surreal': 84}"
573,1118240,Lake,Gamious,"Whitethorn Games, Gamious",,2417,373,0,"100,000 .. 200,000",255,0,312,0,1999,1999,0,18,"English, German, Simplified Chinese, French, Spanish - Spain, Japanese, Russian, Portuguese - Brazil, Turkish, Italian, Hungarian","Adventure, Indie","{'Relaxing': 224, 'Story Rich': 215, 'Choose Your Own Adventure': 214, 'Walking Simulator': 213, 'Female Protagonist': 207, 'Cozy': 203, '1980s': 203, 'Open World': 194, 'Multiple Endings': 194, 'Choices Matter': 193, 'Atmospheric': 190, 'Adventure': 181, 'Driving': 176, 'Mature': 171, 'Wholesome': 165, 'Comedy': 149, 'Third Person': 147, 'LGBTQ+': 146, 'Singleplayer': 138, 'Romance': 137}"
574,1067850,Kindergarten 2,"Con Man Games, SmashGames",SmashGames,,3254,65,0,"100,000 .. 200,000",175,0,275,0,1499,1499,0,42,English,"Adventure, Indie","{'Adventure': 92, 'Pixel Graphics': 76, 'Violent': 74, 'Gore': 72, 'Funny': 70, 'Indie': 67, 'Puzzle': 58, 'Singleplayer': 54, 'Comedy': 49, 'Dark Humor': 42, '2D': 33, 'Blood': 24, 'RPG': 20, 'Horror': 18, 'Dark': 18, 'Story Rich': 16, 'Action': 16, 'Choices Matter': 14, 'Psychological Horror': 10, 'Cute': 6}"
575,725480,Slap City,Ludosity,Ludosity,,2652,146,0,"100,000 .. 200,000",293,0,338,0,1999,1999,0,4,English,"Action, Indie","{'Indie': 86, 'Action': 82, 'Fighting': 75, '2.5D': 54, 'Multiplayer': 47, 'Platformer': 41, '2D Fighter': 41, 'Funny': 33, 'Local Multiplayer': 23, 'Early Access': 22, '4 Player Local': 21, 'Great Soundtrack': 18, 'Memes': 14, 'Co-op': 6}"
576,8100,Conflict: Denied Ops,Pivotal Games,Square Enix,,185,174,0,"100,000 .. 200,000",0,0,0,0,599,599,0,2,"English, Spanish - Spain, French, Italian",Action,"{'Action': 45, 'FPS': 23, 'Singleplayer': 15, 'Co-op': 10, 'Shooter': 7}"
577,994190,Sound Slide,Sound Slide Team,IronEqual,,384,125,0,"100,000 .. 200,000",0,0,0,0,0,0,0,2,English,"Casual, Free to Play, Indie","{'Free to Play': 32, 'Casual': 28, 'Indie': 26, 'Rhythm': 23, 'Music': 12}"
578,452570,Battle Chef Brigade Deluxe,Trinket Studios,Trinket Studios,,2102,74,0,"100,000 .. 200,000",209,0,218,0,1999,1999,0,9,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese","Action, Adventure, Indie, RPG","{'Action': 125, 'RPG': 112, 'Indie': 107, 'Adventure': 101, 'Cooking': 90, 'Female Protagonist': 87, 'Anime': 84, 'Puzzle': 69, 'Match 3': 54, 'Hand-drawn': 53, '2D': 47, 'Story Rich': 41, 'Fantasy': 40, 'Family Friendly': 32, 'Local Multiplayer': 31, 'Singleplayer': 30, 'Cute': 26, ""Beat 'em up"": 19, 'Side Scroller': 18, 'Wholesome': 11}"
579,1990260,Phantom Tentacle,LSP GAME,LSP GAME,,340,40,0,"100,000 .. 200,000",19,0,19,0,199,199,0,1,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Danish, Ukrainian, Russian, Bulgarian, Hungarian, Turkish, Greek, Norwegian, Czech, Japanese, Polish, Swedish, Traditional Chinese, Romanian, Finnish, Dutch, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America, Vietnamese, Arabic, Korean","Adventure, RPG","{'Adventure': 293, 'RPG': 285, 'Puzzle': 264, 'Exploration': 256, '2.5D': 253, 'Top-Down': 243, 'Anime': 243, 'Cartoon': 229, 'Cartoony': 218, 'Cute': 211, 'Colorful': 200, 'Hand-drawn': 187, 'Noir': 172, 'Zombies': 170, 'Drama': 155, 'Heist': 140, 'Vampire': 123, 'Casual': 88, 'Clicker': 66, 'Otome': 62}"
580,838900,Cereal Soup,Wild Arts LLC,Wild Arts LLC,,317,403,0,"100,000 .. 200,000",30,0,44,0,0,0,0,1,English,"Adventure, Free to Play, Massively Multiplayer, RPG, Simulation, Early Access","{'Simulation': 76, 'Free to Play': 75, 'Massively Multiplayer': 73, 'RPG': 70, 'Adventure': 67, 'Early Access': 31}"
581,1320710,Glitch Escape,"Tiffany Phan, Seiji Emery, David Monroe, Rachel Haub, Sam Feng, Benjamin Chen, Eizi Zu, Erica Li, Kristofer Torres, Coy Youngblood, Vladislav Kardash, Hardwin Bui, Lubin Tu, Manon Lefebvre, Sam Wolfe, Brennan McCulloch",UCSC Games,,12,10,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,English,"Adventure, Free to Play, Indie","{'Adventure': 292, '3D Platformer': 269, 'Puzzle-Platformer': 264, 'Singleplayer': 259, 'Puzzle': 253, 'Exploration': 243, 'Platformer': 237, '3D': 228, 'Third Person': 220, 'Aliens': 209, 'Atmospheric': 199, 'Cyberpunk': 188, 'Fantasy': 175, 'Mystery': 173, 'Psychedelic': 159, 'Sci-fi': 142, 'Space': 125, 'Supernatural': 107, 'Surreal': 89, 'Conversation': 68}"
582,1287260,BarnFinders: The Pilot,Duality Games,Duality Games,,455,41,0,"100,000 .. 200,000",147,0,163,0,0,0,0,0,English,"Adventure, Casual, Indie, Simulation","{'Indie': 59, 'Casual': 58, 'Adventure': 57, 'Simulation': 57, 'Singleplayer': 15, 'Exploration': 14, 'Management': 14, 'Realistic': 13, 'Replay Value': 13, 'Free to Play': 12, 'Family Friendly': 12, 'Inventory Management': 12, 'Puzzle': 11, 'First-Person': 11, 'Funny': 11, 'Comedy': 10}"
583,58550,A Game of Thrones - Genesis,Cyanide Studios,1C-SoftClub,,234,449,0,"100,000 .. 200,000",77,0,92,0,999,999,0,3,"English, French, German, Italian, Spanish - Spain",Strategy,"{'Strategy': 61, 'RTS': 17, 'Fantasy': 13, 'Multiplayer': 5}"
584,2254540,Grip on Reality,"Sean Marty, Raphael Marty",Sean Marty,,2,0,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0,English,"Action, Adventure, Casual, Indie, RPG","{'Adventure': 497, 'Action RPG': 471, 'Platformer': 467, 'Rogue-like': 462, 'Walking Simulator': 455, '2D Platformer': 446, 'Action Roguelike': 439, 'Bullet Hell': 431, 'Dungeon Crawler': 421, 'Mystery Dungeon': 411, 'Rogue-lite': 400, '2D': 389, 'Cartoony': 375, 'Colorful': 362, 'Pixel Graphics': 348, 'Alternate History': 333, 'Family Friendly': 316, 'Funny': 314, 'Medieval': 295, 'Character Customization': 273}"
585,690530,灵魂筹码 Soul at Stake,Chongming Studio,Chongming Studio,,6346,2038,0,"100,000 .. 200,000",663,0,227,0,1799,1799,0,112,"English, Simplified Chinese, Japanese","Action, Indie, RPG, Early Access","{'Action': 151, 'RPG': 137, 'Indie': 132, 'Horror': 130, 'Multiplayer': 119, 'Survival Horror': 112, 'Gore': 112, 'Co-op': 89, 'Thriller': 86, 'Violent': 86, 'Survival': 85, 'PvP': 84, 'Early Access': 84, 'Third Person': 77, 'Singleplayer': 74, 'Online Co-Op': 73, 'Team-Based': 70, 'Stylized': 68, 'Atmospheric': 61, 'Psychological Horror': 56}"
586,320400,Magnifico,Mixel,Slitherine Ltd.,,95,59,0,"100,000 .. 200,000",209,0,304,0,499,499,0,1,"English, French, Italian, German, Spanish - Spain, Russian","Casual, Strategy","{'Strategy': 36, 'Casual': 32, 'Board Game': 9}"
587,415840,Mystic Saga,FIVE-BN GAMES,8Floor,,141,93,0,"100,000 .. 200,000",497,0,300,0,499,499,0,10,"English, Russian","Adventure, Casual","{'Adventure': 45, 'Casual': 25, 'Hidden Object': 11, 'Point & Click': 5}"
588,552110,Puzzle Pirates: Dark Seas,Grey Havens,Grey Havens,,371,126,0,"100,000 .. 200,000",1760,0,3520,0,0,0,0,5,"English, Spanish - Spain","Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG, Strategy","{'Free to Play': 49, 'Massively Multiplayer': 47, 'Puzzle': 47, 'Adventure': 39, 'Strategy': 38, 'RPG': 38, 'Indie': 35, 'Pirates': 32, 'Casual': 29, 'Early Access': 14}"
589,768100,GizmoVR Video Player,Gizmo VR LTD,Gizmo VR LTD,,257,128,0,"100,000 .. 200,000",52,0,43,0,0,0,0,15,"English, French, German, Simplified Chinese, Russian, Spanish - Spain, Ukrainian, Japanese, Portuguese - Portugal",Utilities,"{'Utilities': 43, 'VR': 27, '360 Video': 22, 'Video Production': 19, 'VR Only': 1}"
590,1259840,The House of Da Vinci 2,Blue Brain Games,Blue Brain Games,,1277,102,0,"100,000 .. 200,000",241,0,241,0,1999,1999,0,18,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Polish, Russian, Turkish, Simplified Chinese, Czech, Japanese, Slovak","Adventure, Indie, Strategy","{'Adventure': 108, 'Strategy': 103, 'Indie': 103, 'Puzzle': 49, 'Mystery': 38, 'Point & Click': 36, '3D': 23, 'Escape Room': 10}"
591,336420,Bloodsports.TV,"Toadman Interactive, Fatshark",Fatshark,,446,133,0,"100,000 .. 200,000",173,0,196,0,99,999,90,0,English,"Action, Adventure, Casual, Free to Play, Indie, Sports, Strategy","{'Action': 101, 'Hack and Slash': 96, 'Indie': 95, 'MOBA': 93, 'Post-apocalyptic': 88, 'Co-op': 84, 'Survival': 81, 'PvE': 75, 'Strategy': 72, 'Casual': 70, 'Adventure': 70, 'Sports': 61, 'Multiplayer': 58, 'Singleplayer': 53, 'Tower Defense': 52, 'Funny': 42, 'RTS': 31, 'Massively Multiplayer': 30, 'Free to Play': 25, 'Animation & Modeling': 21}"
592,1346310,Project Senko,DigiPen Europe-Bilbao,DigiPen Institute of Technology,,6,5,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,"English, French, Spanish - Spain, Basque","Action, Free to Play","{'Action': 57, 'Fighting': 41, 'Hack and Slash': 34, 'Aliens': 30, 'Singleplayer': 27, 'Free to Play': 22}"
593,412520,Evil Defenders,CP Decision,CP Decision,,295,72,0,"100,000 .. 200,000",1383,0,1383,0,499,499,0,1,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian","Casual, Indie, Strategy","{'Tower Defense': 38, 'Strategy': 30, 'Casual': 25, 'Indie': 24}"
594,631980,Immortal Planet,teedoubleuGAMES,teedoubleuGAMES,,233,127,0,"100,000 .. 200,000",19,0,34,0,1499,1499,0,0,English,"Action, Adventure, Indie, RPG","{'Souls-like': 45, 'Action': 40, 'RPG': 39, 'Indie': 39, 'Adventure': 35, 'Isometric': 29, 'Difficult': 18, 'Action RPG': 16, 'Singleplayer': 15, 'Hack and Slash': 15, 'Fantasy': 12, 'Atmospheric': 12, 'Dark': 11, 'Dark Fantasy': 11, '2D': 10, 'Gore': 10, 'Violent': 10, 'Sci-fi': 5}"
595,1353270,Five Dates,"Good Gate Media, Wales Interactive",Wales Interactive,,1846,249,0,"100,000 .. 200,000",147,0,150,0,1299,1299,0,14,"English, Simplified Chinese, Turkish, Korean, Spanish - Spain, Russian, French, German, Portuguese - Brazil",Adventure,"{'FMV': 274, 'Dating Sim': 267, 'Choose Your Own Adventure': 264, 'Adventure': 261, 'Choices Matter': 258, 'Point & Click': 251, 'Visual Novel': 250, 'Interactive Fiction': 248, 'Simulation': 189, 'Sexual Content': 187, 'Nudity': 183, 'Controller': 183, 'Story Rich': 179, 'Multiple Endings': 165, 'Realistic': 154, 'Relaxing': 139, 'Romance': 128, 'Comedy': 122, 'Singleplayer': 97, 'Conversation': 93}"
596,1785530,Starbase Gunship,Mythical City Games, Mythical City Games,,4,1,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0,English,"Action, Simulation","{'Action': 348, 'Space Sim': 344, 'Simulation': 341, 'Flight': 337, 'Sci-fi': 333, 'Aliens': 312, 'Space': 305, 'War': 297, 'Arcade': 288, 'Realistic': 278, 'Futuristic': 267, 'Military': 255, 'Robots': 243, 'First-Person': 230, 'Third Person': 215, 'Score Attack': 213, 'Artificial Intelligence': 195, '3D': 178, 'Controller': 159, 'PvE': 139}"
597,1042670,Orangeblood,Grayfax Software,PLAYISM,,243,92,0,"100,000 .. 200,000",0,0,0,0,1999,1999,0,2,"English, Japanese, Simplified Chinese","Indie, RPG","{'RPGMaker': 232, 'JRPG': 228, 'Turn-Based': 223, 'Female Protagonist': 219, 'Cyberpunk': 216, 'RPG': 211, '2D': 210, 'Cute': 206, 'Controller': 202, 'Story Rich': 201, 'Anime': 195, 'Pixel Graphics': 190, 'Colorful': 187, 'Sci-fi': 182, 'Military': 181, 'Futuristic': 177, 'Violent': 172, 'Singleplayer': 166, 'Indie': 151, 'Great Soundtrack': 51}"
598,287200,Wildlife Park 3,b-alive gmbh,b-alive gmbh,,289,209,0,"100,000 .. 200,000",1122,0,1122,0,999,999,0,7,"English, German, French, Italian, Czech, Polish, Traditional Chinese","Casual, Indie, Simulation, Strategy","{'Simulation': 76, 'Strategy': 63, 'Management': 52, 'Casual': 52, 'Indie': 41, 'Building': 35, 'Sandbox': 32, 'Economy': 28, 'Realistic': 25, 'Open World': 24, 'Atmospheric': 21, 'City Builder': 21, 'Replay Value': 21, 'Family Friendly': 21, 'Cute': 20, 'Adventure': 18, 'Resource Management': 17, 'God Game': 13, 'Colorful': 7}"
599,390030,DESYNC,The Foregone Syndicate,Adult Swim Games,,384,92,0,"50,000 .. 100,000",30,0,30,0,1499,1499,0,0,English,"Action, Indie","{'Action': 102, 'Indie': 67, 'Shooter': 66, 'Great Soundtrack': 49, 'FPS': 46, 'First-Person': 36, 'Soundtrack': 34, 'Difficult': 32, 'Cyberpunk': 20, 'Sci-fi': 16, 'Colorful': 14, 'Futuristic': 13, 'Fast-Paced': 11, 'Retro': 9, 'Singleplayer': 7}"
600,658560,Zup! 7,Quiet River,Quiet River,,1860,86,0,"100,000 .. 200,000",252,0,224,0,199,199,0,4,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Casual, Indie","{'Puzzle': 127, 'Casual': 120, 'Indie': 117, 'Fast-Paced': 114, '2D': 111, 'Physics': 105, 'Short': 104, 'Relaxing': 101, 'Minimalist': 97, 'Puzzle-Platformer': 89, 'Point & Click': 87, 'Cute': 81, 'Strategy': 77, 'Pixel Graphics': 72, 'Singleplayer': 66, 'Tactical': 56, 'Family Friendly': 51, 'Destruction': 46, 'Sequel': 43, 'Abstract': 41}"
601,798510,SUPER DRAGON BALL HEROES WORLD MISSION,"Dimps Corporation, SAFARI GAMES Co., Ltd.",BANDAI NAMCO Entertainment,,1253,230,0,"100,000 .. 200,000",721,311,881,311,5999,5999,0,19,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Spanish - Latin America",Strategy,"{'Strategy': 48, 'Card Battler': 36, 'Card Game': 35, 'Anime': 35, 'Multiplayer': 22, 'Fighting': 14, 'Singleplayer': 7}"
602,245450,Wizardry 8,Sir-Tech Canada,"Drecom Co., Ltd., Nightdive Studios",,846,96,0,"100,000 .. 200,000",1349,0,2697,0,999,999,0,41,English,"Adventure, RPG","{'RPG': 140, 'Party-Based RPG': 84, 'Turn-Based Combat': 71, 'Classic': 68, 'First-Person': 66, 'Dungeon Crawler': 61, 'Fantasy': 58, 'Adventure': 54, 'Turn-Based': 46, 'CRPG': 45, 'Singleplayer': 37, 'Old School': 31, 'Exploration': 28, 'Atmospheric': 18, 'Sci-fi': 16}"
603,432010,World's Dawn,Wayward Prophet,Wayward Prophet,,668,168,0,"100,000 .. 200,000",178,0,167,0,999,999,0,2,English,"Casual, Indie, RPG, Simulation","{'Farming Sim': 304, 'Life Sim': 298, 'Casual': 294, 'Relaxing': 292, 'Dating Sim': 290, 'Fishing': 282, 'Nature': 278, 'Building': 275, 'Mining': 270, 'Character Customization': 262, 'Female Protagonist': 256, 'Pixel Graphics': 250, 'Top-Down': 245, 'Cute': 242, 'Romance': 239, 'LGBTQ+': 235, 'Simulation': 224, 'Anime': 209, 'Singleplayer': 199, 'RPGMaker': 194}"
604,775220,Crusaders of Light,Hong Kong Netease Interactive Entertainment Limited,Hong Kong Netease Interactive Entertainment Limited,,351,235,0,"100,000 .. 200,000",165,0,151,0,0,0,0,0,English,"Adventure, Free to Play, Massively Multiplayer, RPG, Strategy","{'Free to Play': 75, 'Massively Multiplayer': 68, 'RPG': 59, 'MMORPG': 51, 'Adventure': 47, 'Strategy': 44, 'Violent': 38, 'Open World': 15, 'Multiplayer': 13}"
605,1570620,Universe 25,The Northern Bureau,The Northern Bureau,,4,0,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0,English,Adventure,"{'Adventure': 389, 'Interactive Fiction': 361, 'Point & Click': 359, 'Puzzle': 353, 'Exploration': 348, 'Hidden Object': 335, '2D': 330, 'Cartoony': 322, 'Hand-drawn': 313, 'Noir': 303, 'Stylized': 292, 'Alternate History': 280, 'Atmospheric': 268, 'Comedy': 256, 'Dark Comedy': 240, 'Dystopian ': 238, 'Futuristic': 221, 'Investigation': 203, 'Mystery': 184, 'Political': 164}"
606,411830,SENRAN KAGURA SHINOVI VERSUS,Tamsoft,"XSEED Games, Marvelous USA, Inc., Marvelous",,3513,195,0,"100,000 .. 200,000",178,0,272,0,1999,1999,0,8,"English, Japanese",Action,"{'Anime': 388, 'Nudity': 309, 'Action': 228, 'Sexual Content': 219, 'Mature': 217, 'Female Protagonist': 214, 'Hack and Slash': 200, 'Cute': 140, 'Ninja': 121, ""Beat 'em up"": 112, 'Fighting': 102, 'Multiplayer': 91, 'Story Rich': 86, 'Singleplayer': 80, 'Great Soundtrack': 69, 'Character Customization': 58, 'JRPG': 51, 'Memes': 35, 'Funny': 31, 'Hentai': 12}"
607,1089710,Fruit Postal Service,Fruit Postal Service,Green Door Labs,,1037,369,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,English,"Casual, Free to Play, Racing","{'Free to Play': 31, 'Racing': 25, 'Casual': 23, 'Multiplayer': 6, 'Local Multiplayer': 5}"
608,822710,Clash: Mutants Vs Pirates,NewGen,NewGen,,67,35,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,English,"Action, Free to Play, Indie, Massively Multiplayer, RPG, Strategy, Early Access","{'MOBA': 199, 'Hero Shooter': 193, 'Team-Based': 189, 'Multiplayer': 185, 'Shooter': 182, 'Strategy': 176, 'e-sports': 174, 'Competitive': 172, 'Action': 167, 'Fantasy': 162, 'PvP': 158, 'Indie': 153, 'Third-Person Shooter': 143, 'Character Customization': 135, 'Third Person': 133, 'Early Access': 122, 'Stylized': 110, 'Free to Play': 95, 'Co-op': 69, 'Tactical': 67}"
609,905340,Heave Ho,Le Cartel Studio,Devolver Digital,,1873,172,0,"100,000 .. 200,000",240,0,226,0,999,999,0,46,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Italian","Adventure, Indie","{'Indie': 41, 'Adventure': 39, 'Co-op': 36, 'Multiplayer': 35, 'Local Multiplayer': 28, 'Funny': 27, '4 Player Local': 24, 'Local Co-Op': 23, 'Platformer': 15, '2D': 10, 'Physics': 9, 'Party Game': 7, 'Party': 5}"
610,455440,Spell Fighter VR,Kubold,Kubold,,254,117,0,"100,000 .. 200,000",52,0,52,0,0,0,0,0,English,"Action, Adventure, Indie, RPG","{'Action': 32, 'Adventure': 28, 'RPG': 26, 'Indie': 23, 'VR': 16, 'Free to Play': 12, 'VR Only': 1}"
611,421810,OH! RPG!,RosePortal Games,Aldorlea Games,,276,97,0,"100,000 .. 200,000",171,0,193,0,299,299,0,5,English,"Adventure, Casual, Indie, RPG, Strategy","{'RPGMaker': 43, 'RPG': 40, 'Indie': 34, 'Adventure': 32, 'Strategy': 31, 'Casual': 31, 'JRPG': 16, 'Anime': 13}"
612,1158500,Between Two Castles - Digital Edition,Daisu Games,Daisu Games,,161,232,0,"100,000 .. 200,000",88,0,173,0,1299,1299,0,2,"English, French, Portuguese - Brazil, German, Simplified Chinese",Strategy,"{'Strategy': 41, 'Board Game': 21, 'Indie': 7, 'Multiplayer': 6}"
613,467380,Khimera: Destroy All Monster Girls,Suits &amp; Sandals,Suits &amp; Sandals,,1262,57,0,"100,000 .. 200,000",101,0,143,0,0,0,0,2,English,"Action, Adventure, Free to Play, Indie","{'Free to Play': 114, 'Platformer': 76, 'Pixel Graphics': 72, 'Indie': 71, 'Adventure': 70, 'Action': 68, 'Female Protagonist': 65, 'Great Soundtrack': 41, '2D': 40, 'Singleplayer': 40, ""Beat 'em up"": 36, 'Cute': 35, 'Difficult': 29, 'Anime': 26, 'Funny': 23, 'Retro': 18, 'Memes': 9}"
614,459160,Allods Online,IT Territory,MY.GAMES,,461,197,0,"100,000 .. 200,000",143,0,198,0,0,0,0,36,"English, French, German, Turkish","Free to Play, Massively Multiplayer, RPG","{'Free to Play': 227, 'Massively Multiplayer': 223, 'RPG': 219, 'MMORPG': 217, 'Open World': 210, 'Fantasy': 201, 'Action': 195, 'Adventure': 194, 'Character Customization': 193, 'FPS': 186, 'Multiplayer': 185, 'Action RPG': 179, ""Beat 'em up"": 174, '3D': 169, 'Colorful': 169, 'Magic': 159, 'Atmospheric': 158, 'Medieval': 147, 'Combat': 143, 'Nonlinear': 135}"
