,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
564,943380,Timberman VS,Digital Melody,Forever Entertainment S. A.,,2983,262,0,"200,000 .. 500,000",221,0,249,0,199,199,0,2,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Russian","Action, Casual, Indie","{'Casual': 28, 'Action': 25, 'Indie': 25, 'Local Multiplayer': 7}"
565,63700,BIT.TRIP BEAT,Gaijin Games,Gaijin Games,,674,164,0,"200,000 .. 500,000",122,0,80,0,599,599,0,1,English,"Action, Casual, Indie","{'Indie': 83, 'Rhythm': 78, 'Music': 66, 'Action': 54, 'Casual': 49, 'Arcade': 39, 'Great Soundtrack': 33, 'Difficult': 33, 'Minimalist': 32, '2D': 30, 'Retro': 26, 'Pixel Graphics': 25, 'Mouse only': 16, 'Singleplayer': 12}"
566,496460,Life is Feudal: Forest Village,Mindillusion,Bitbox Ltd.,,3631,1869,0,"200,000 .. 500,000",2250,0,2689,0,2499,2499,0,194,"English, French, Italian, German, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain","Indie, Simulation, Strategy","{'City Builder': 367, 'Colony Sim': 343, 'Strategy': 232, 'Resource Management': 216, 'Simulation': 178, 'Medieval': 177, 'Survival': 173, 'Building': 152, 'Open World': 106, 'Singleplayer': 71, 'Sandbox': 68, 'Indie': 65, 'Crafting': 61, 'Multiplayer': 45, 'Early Access': 28, 'Management': 27, 'Base-Building': 9, 'Co-op': 7}"
567,908520,fpsVR,SBSoftLab,SBSoftLab,,1678,39,0,"200,000 .. 500,000",11731,0,14049,0,399,399,0,268,"English, Russian","Indie, Utilities","{'Utilities': 43, 'Indie': 31, 'VR': 27, 'Software': 19, 'Benchmark': 13, 'Hardware': 12, 'FPS': 7, 'VR Only': 1}"
568,1919720,Crimson Dawn,Purple Lake,Gameforge 4D GmbH,,181,35,0,"200,000 .. 500,000",0,0,0,0,299,299,0,5,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Action, Adventure, Casual, Indie, RPG, Early Access","{'RPG': 1303, 'Rogue-like': 1293, 'Action': 1291, 'Rogue-lite': 1286, 'Bullet Hell': 1263, '2D': 1258, 'Pixel Graphics': 1240, 'Action RPG': 1227, '1980s': 1220, 'Controller': 1162, 'Singleplayer': 1158, 'Arcade': 1094, 'Early Access': 1042, 'Vampire': 1041, 'Indie': 998, 'Action Roguelike': 959, ""Shoot 'Em Up"": 952, 'Twin Stick Shooter': 948, 'Casual': 939, 'Top-Down Shooter': 935}"
569,817130,WWE 2K19,"Visual Concepts, Yuke's Co., LTD",2K,,2766,965,0,"200,000 .. 500,000",4022,0,5954,0,0,0,0,51,"English, French, Italian, German, Spanish - Spain, Arabic","Simulation, Sports","{'Sports': 61, 'Wrestling': 50, 'Fighting': 46, 'Simulation': 44, 'Character Customization': 43, 'Multiplayer': 38, 'Singleplayer': 18, 'Action': 12, 'Co-op': 12, 'Violent': 11, 'Local Multiplayer': 6, 'Sexual Content': 5}"
570,334940,Yoku's Island Express,Villa Gorilla,Team17 Digital Ltd,,3737,151,0,"100,000 .. 200,000",2911,0,165,0,1999,1999,0,18,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Japanese, Korean","Adventure, Indie","{'Pinball': 87, 'Metroidvania': 73, 'Adventure': 63, 'Platformer': 62, 'Singleplayer': 49, 'Indie': 44, 'Family Friendly': 44, 'Puzzle-Platformer': 33, 'Great Soundtrack': 29, 'Physics': 26, 'Cute': 26, 'Open World': 25, 'Hand-drawn': 23, '2D': 22, 'Controller': 19, 'Casual': 6}"
571,510510,WWE 2K17,"Visual Concepts, Yuke's Co., LTD",2K,,1099,605,0,"200,000 .. 500,000",1753,0,2045,0,0,0,0,18,"English, French, Italian, German, Spanish - Spain, Arabic","Simulation, Sports","{'Sports': 87, 'Wrestling': 72, 'Simulation': 59, 'Multiplayer': 56, 'Fighting': 54, 'Action': 33, 'Violent': 33, 'Character Customization': 29, 'Singleplayer': 27, 'Sexual Content': 6, 'Memes': 5}"
572,454690,Cyber City 2157: The Visual Novel,Harotobira,Sometimes You,,117,96,0,"200,000 .. 500,000",312,0,320,0,499,499,0,0,"English, Russian, Spanish - Spain, Simplified Chinese","Adventure, Casual, Indie","{'Adventure': 50, 'Indie': 23, 'Casual': 23, 'Visual Novel': 21, 'Cyberpunk': 18, '2D': 15, 'Pixel Graphics': 15, 'Singleplayer': 14, 'Story Rich': 13, 'Atmospheric': 13, 'Stylized': 13, 'Dark': 12}"
573,266150,Lost Saga NA,IO Entertainment,Smilegate West,,416,274,0,"200,000 .. 500,000",26,0,32,0,0,0,0,1,English,"Action, Casual, Free to Play","{'Free to Play': 148, 'Anime': 107, 'Action': 78, 'Casual': 59, 'Fighting': 53, 'Multiplayer': 50, ""Beat 'em up"": 48, 'MMORPG': 34, 'Massively Multiplayer': 23}"
574,545270,NBA Playgrounds,Saber Interactive,"Mad Dog Games, LLC",,960,397,0,"200,000 .. 500,000",169,0,326,0,0,0,0,2,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian",Sports,"{'Sports': 49, 'Basketball': 30, 'Arcade': 20, 'Multiplayer': 18, 'Co-op': 9, 'Local Multiplayer': 8, 'Singleplayer': 7}"
575,267920,Gun Metal,Rage Software,Funbox Media Ltd,,764,191,0,"200,000 .. 500,000",187,0,208,0,299,299,0,0,English,Action,"{'Action': 63, 'Mechs': 36, 'Robots': 21, 'Third-Person Shooter': 17, 'Shooter': 16, 'Sci-fi': 9, 'Singleplayer': 9}"
576,602890,hack_me 2,EasyWays Team,Indovers Studio,,541,235,0,"200,000 .. 500,000",234,0,213,0,599,599,0,0,"English, Russian","Indie, Simulation","{'Simulation': 91, 'Indie': 34, 'Hacking': 23}"
577,779650,Ready Player One: OASIS beta,Directive Games Limited,Vive Studios,,292,197,0,"200,000 .. 500,000",13,0,16,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian","Action, Adventure, Free to Play","{'Free to Play': 36, 'Adventure': 32, 'Action': 31, 'VR': 22, 'FPS': 8, 'Multiplayer': 8, 'VR Only': 1}"
578,661790,Witch Hunt,Gua,Gua,,1782,233,0,"200,000 .. 500,000",59,0,59,0,689,999,31,7,"English, Russian, Simplified Chinese, German, Japanese, Korean, French, Spanish - Spain, Spanish - Latin America, Italian","Action, Adventure, Indie","{'Horror': 203, 'Survival Horror': 193, 'Action': 180, 'Survival': 179, 'Atmospheric': 177, 'Open World': 169, 'FPS': 164, 'Adventure': 162, 'Supernatural': 162, 'Singleplayer': 156, 'Shooter': 145, 'Psychological Horror': 137, 'First-Person': 134, 'Hunting': 133, 'Exploration': 127, 'Loot': 114, 'Gothic': 113, 'Difficult': 100, 'Gore': 90, 'Indie': 80}"
579,201420,Toki Tori 2+,Two Tribes,Two Tribes,,793,141,0,"200,000 .. 500,000",94,0,121,0,1499,1499,0,2,"English, German, French, Italian, Spanish - Spain, Dutch, Portuguese - Portugal, Portuguese - Brazil, Russian, Bulgarian","Adventure, Casual, Indie","{'Puzzle': 164, 'Indie': 158, 'Casual': 129, 'Adventure': 120, 'Platformer': 107, 'Metroidvania': 73, 'Cute': 69, 'Singleplayer': 57, '2D': 30, 'Controller': 27, 'Family Friendly': 27, 'Puzzle-Platformer': 26, 'Open World': 20, 'Level Editor': 16, 'Funny': 15, 'Difficult': 14, 'Action': 14, 'Exploration': 10, 'FPS': 6}"
580,453850,Dear RED - Extended,Lee Sang,Sometimes You,,234,114,0,"200,000 .. 500,000",254,0,224,0,299,299,0,0,English,"Indie, RPG","{'Indie': 63, 'RPG': 23, 'RPGMaker': 14, 'Visual Novel': 7, 'Short': 5}"
581,682130,Discord Bot Maker,Robert Borghese,Robert Borghese,,2120,261,0,"200,000 .. 500,000",5548,124,10007,124,999,999,0,162,English,"Utilities, Web Publishing","{'Utilities': 48, 'Web Publishing': 42, 'Software': 24, 'Robots': 22, 'Programming': 11}"
582,595060,Lionheart: Legacy of the Crusader,"Reflexive Entertainment, Black Isle Studios",Interplay Entertainment Corp.,,85,16,0,"50,000 .. 100,000",0,0,0,0,999,999,0,3,"English, French, Italian, German, Spanish - Spain, Polish","Action, Adventure, RPG","{'RPG': 130, 'CRPG': 125, 'Adventure': 120, 'Isometric': 117, 'Action RPG': 113, 'Singleplayer': 103, 'Fantasy': 99, 'Story Rich': 95, 'Historical': 94, 'Magic': 87, 'Action': 82, 'Medieval': 82, 'Alternate History': 75, 'Dark Fantasy': 68, 'Strategy RPG': 57, 'Atmospheric': 56, 'Hack and Slash': 52, 'Third Person': 50, 'Horror': 46, 'Co-op': 44}"
583,386280,Vendetta - Curse of Raven's Cry,Reality Pump Studios,"TopWare Interactive, ACE",,291,297,0,"200,000 .. 500,000",308,0,340,0,2999,2999,0,9,"English, German","Action, Indie, RPG","{'Action': 39, 'RPG': 35, 'Indie': 34, 'Pirates': 15, 'Open World': 11, 'Singleplayer': 8, 'Adventure': 7}"
584,1123770,Curse of the Dead Gods,Passtech Games,Focus Entertainment,,5376,823,0,"200,000 .. 500,000",374,0,230,0,1999,1999,0,178,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Russian, Korean, Japanese","Action, Adventure","{'Action Roguelike': 205, 'Dark Fantasy': 189, 'Isometric': 188, 'Action': 179, 'Difficult': 175, 'Fighting': 170, 'Rogue-lite': 168, 'Souls-like': 163, 'Rogue-like': 162, 'Dungeon Crawler': 151, 'Adventure': 150, 'Singleplayer': 136, 'Indie': 125, 'Real-Time': 109, 'Exploration': 107, 'Great Soundtrack': 103, '3D': 95, 'Fantasy': 91, 'Cartoony': 90, 'Horror': 75}"
585,1469330,Unlimited Fight,"Erasmo Cândido Mutemba, Dilto João Banze, Osvaldo Dos Santos Cândido Mutemba",Metal Frontline Game Studio,,3,1,0,"200,000 .. 500,000",0,0,0,0,99,99,0,0,English,"Action, Casual, Indie","{'Fighting': 78, '3D Fighter': 73, 'Martial Arts': 69, 'Indie': 67, 'Action': 63, 'Combat': 57, 'Local Multiplayer': 55, 'Singleplayer': 53, 'PvP': 51, '3D': 49, 'Modern': 47, 'Casual': 45}"
586,489140,Mr. Shifty,Team Shifty,tinyBuild,,1377,185,0,"200,000 .. 500,000",144,0,161,0,374,1499,75,5,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Japanese","Action, Adventure, Indie","{'Action': 119, 'Indie': 94, 'Adventure': 89, 'Top-Down': 52, ""Beat 'em up"": 36, 'Singleplayer': 32, 'Fast-Paced': 31, 'Great Soundtrack': 27, 'Difficult': 26, 'Superhero': 24, 'Bullet Time': 24, 'Comic Book': 23, 'Assassin': 19, 'Arcade': 18, 'Destruction': 18, 'Time Attack': 17, 'Heist': 16, 'Action-Adventure': 15, 'Character Action Game': 13, 'Top-Down Shooter': 12}"
587,642390,Blocksworld,Linden Lab,Linden Lab,,446,293,0,"200,000 .. 500,000",25,0,31,0,0,0,0,3,English,"Casual, Free to Play, Indie, Simulation, Early Access","{'Free to Play': 63, 'Multiplayer': 46, 'Early Access': 42, 'Simulation': 42, 'Sandbox': 42, 'Building': 37, 'Indie': 35, 'Casual': 31, 'Open World': 21, 'Singleplayer': 15}"
588,712730,SIMULACRA,Kaigan Games OÜ,"Kaigan Games OÜ, Neon Doctrine",,3279,319,0,"200,000 .. 500,000",415,0,370,0,149,499,70,17,"English, Simplified Chinese","Adventure, Indie, Simulation","{'Horror': 298, 'Detective': 280, 'Visual Novel': 277, 'Immersive Sim': 276, 'Point & Click': 274, 'FMV': 265, 'Psychological Horror': 263, 'Story Rich': 250, 'Choices Matter': 250, 'Multiple Endings': 247, 'Puzzle': 240, 'Simulation': 237, 'Thriller': 224, 'Sci-fi': 221, 'Atmospheric': 210, 'Mystery': 203, 'Psychological': 185, 'Drama': 177, 'Adventure': 171, 'Dark': 163}"
589,1238020,Mass Effect 3 N7 Digital Deluxe Edition (2012),BioWare,Electronic Arts,,1557,480,0,"500,000 .. 1,000,000",342,0,494,0,2999,2999,0,65,"English, French, Italian, German, Spanish - Spain, Polish, Russian","Action, RPG, Strategy","{'Sci-fi': 164, 'Action': 156, 'Choices Matter': 147, 'Third-Person Shooter': 136, 'Singleplayer': 135, 'Story Rich': 126, 'Space': 124, 'Action RPG': 123, 'Shooter': 121, 'Third Person': 115, 'Strategy': 105, 'Character Customization': 103, 'RPG': 98, 'Cinematic': 68, 'Multiplayer': 65, 'Online Co-Op': 65, 'Co-op': 63, 'Real-Time with Pause': 59, 'Violent': 32, 'Romance': 23}"
590,387970,Clown House (Palyaço Evi),"gord10, Aslan Game Studio",Aslan Game Studio,,548,577,0,"200,000 .. 500,000",6,0,8,0,0,0,0,0,"English, Turkish","Action, Free to Play, Indie","{'Horror': 114, 'Free to Play': 89, 'Multiplayer': 52, 'Indie': 49, 'Action': 44, 'Psychological Horror': 12, 'Co-op': 7, 'Singleplayer': 5}"
591,299260,Commando Jack,Colossal Games,KISS ltd,,280,272,0,"200,000 .. 500,000",201,0,207,0,799,799,0,1,English,"Action, Indie, Strategy","{'Strategy': 42, 'Action': 33, 'Indie': 31, 'Tower Defense': 21}"
592,260730,Desperados: Wanted Dead or Alive,Spellbound,THQ Nordic,,1632,247,0,"200,000 .. 500,000",989,0,1719,0,124,499,75,48,"English, French, Italian, German, Spanish - Spain, Russian","Action, Strategy","{'Strategy': 95, 'Western': 86, 'Tactical': 72, 'Isometric': 59, 'Action': 58, 'Stealth': 53, 'Singleplayer': 33, 'Real Time Tactics': 30, 'Classic': 27, 'Atmospheric': 18, 'Real-Time': 17, 'RTS': 14, 'Difficult': 11}"
593,429790,AdventureQuest 3D,"Artix Entertainment, LLC","Artix Entertainment, LLC",,6569,1592,0,"100,000 .. 200,000",212,0,51,0,0,0,0,323,English,"Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG","{'MMORPG': 541, 'Exploration': 531, 'Hack and Slash': 527, 'Parkour': 519, 'PvE': 515, 'PvP': 511, '3D': 507, 'Action RPG': 507, 'Action-Adventure': 503, 'Character Customization': 500, 'RPG': 498, 'Third Person': 489, 'Funny': 486, 'Dragons': 485, 'Open World': 472, 'Story Rich': 467, 'Casual': 456, 'Fantasy': 454, 'Anime': 446, 'Action': 440}"
594,793350,Swarmlake,Dominique Grieshofer,Dominique Grieshofer,,1543,66,0,"200,000 .. 500,000",45,0,73,0,299,299,0,1,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese","Action, Casual, Indie","{'FPS': 133, 'Arena Shooter': 122, 'Retro': 117, 'First-Person': 117, 'Bullet Hell': 116, 'Great Soundtrack': 107, 'Atmospheric': 104, 'Casual': 100, 'Shooter': 96, ""Shoot 'Em Up"": 92, 'Arcade': 90, 'Action': 84, 'Colorful': 72, 'Difficult': 68, 'Score Attack': 67, 'Singleplayer': 63, 'Replay Value': 60, 'Fast-Paced': 53, 'Family Friendly': 32}"
595,24400,King Arthur - The Role-playing Wargame,NeocoreGames,Paradox Interactive,,382,166,0,"200,000 .. 500,000",1122,0,1179,0,499,499,0,7,English,"RPG, Strategy","{'Strategy': 83, 'RPG': 65, 'Fantasy': 31, 'Turn-Based': 23, 'Real-Time with Pause': 18, 'Singleplayer': 16, 'Grand Strategy': 12, 'Medieval': 9, 'Turn-Based Strategy': 6}"
596,327740,TRON 2.0,"Monolith Productions, Inc.",Disney,,529,57,0,"100,000 .. 200,000",131,0,144,0,999,999,0,3,"English, Italian, German, Spanish - Spain, French",Action,"{'FPS': 95, 'Action': 81, 'Sci-fi': 63, 'First-Person': 34, 'Shooter': 32, 'Cyberpunk': 32, 'Singleplayer': 29, 'Classic': 28, 'Futuristic': 26, 'RPG': 15, 'Atmospheric': 15, 'Adventure': 14, 'Multiplayer': 11, 'Cult Classic': 5}"
597,258890,Type:Rider,"Ex Nihilo, ARTE France",ARTE France,,1264,324,0,"200,000 .. 500,000",230,0,335,0,499,499,0,1,"English, French, Italian, German, Spanish - Spain","Action, Adventure, Casual, Indie","{'Casual': 167, 'Platformer': 155, 'Puzzle': 141, 'Singleplayer': 141, 'Historical': 139, 'Typing': 130, 'Short': 125, 'Indie': 119, 'Education': 98, 'Puzzle-Platformer': 89, 'Adventure': 85, '2D': 84, 'Atmospheric': 80, 'Beautiful': 75, 'Stylized': 60, 'Action': 58, 'Story Rich': 50, 'Physics': 46, '2D Platformer': 38, 'Text-Based': 35}"
598,915580,Dungeon Hunter Champions,Gameloft,Gameloft,,317,215,0,"200,000 .. 500,000",51,0,34,0,0,0,0,3,"English, French, Italian, German, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish","Action, Free to Play, RPG","{'Free to Play': 59, 'RPG': 48, 'Action': 43, 'MOBA': 23, 'Multiplayer': 22}"
599,1561800,ROUGH KUTS: Night of the Living Dead,ROUGH KUTS,ROUGH KUTS,,14,4,0,"200,000 .. 500,000",0,0,0,0,99,99,0,0,English,"Action, Adventure, Casual, Indie","{'Casual': 232, 'Interactive Fiction': 205, 'Point & Click': 202, 'Choose Your Own Adventure': 198, 'Immersive Sim': 189, 'Cinematic': 182, 'FMV': 178, 'Noir': 166, 'Realistic': 157, 'Dark': 148, 'Drama': 138, 'Mystery': 126, 'Post-apocalyptic': 125, 'Psychological': 110, 'Sci-fi': 95, 'Survival Horror': 80, 'Thriller': 62, 'Zombies': 46, 'Indie': 31, 'Multiple Endings': 28}"
600,1835350,道不可道,乐子人,乐子人,,11,8,0,"200,000 .. 500,000",0,0,0,0,199,199,0,0,"English, Not supported, Simplified Chinese","Adventure, Indie, RPG, Simulation","{'Adventure': 466, 'Simulation': 461, 'RPG': 457, 'Action RPG': 431, 'Rogue-like': 425, 'Idler': 416, 'Clicker': 409, 'Rogue-lite': 402, '2D': 392, 'Anime': 381, 'Text-Based': 371, 'Stylized': 359, 'Noir': 346, 'Horror': 332, 'Thriller': 318, 'Alternate History': 302, 'Martial Arts': 286, 'Lovecraftian': 283, 'Supernatural': 265, 'Survival Horror': 244}"
601,1440440,Sam & Max Save the World,Skunkape Games,Skunkape Games,,1131,102,0,"200,000 .. 500,000",598,0,598,0,1999,1999,0,13,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Russian","Adventure, Indie","{'Adventure': 104, 'Point & Click': 79, 'Puzzle': 67, 'Comedy': 65, 'Funny': 57, 'Comic Book': 55, 'Story Rich': 50, 'Cartoon': 41, 'Episodic': 41, 'Cartoony': 41, 'Detective': 40, '3D': 35, 'Indie': 31, 'Third Person': 31, 'Singleplayer': 30, 'Dog': 30, 'Conversation': 24, 'Remake': 19, 'LGBTQ+': 11, 'Great Soundtrack': 5}"
602,224460,Contrast,Compulsion Games,Focus Home Interactive,,4691,490,0,"200,000 .. 500,000",204,0,333,0,999,999,0,5,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Adventure, Indie","{'Indie': 191, 'Female Protagonist': 186, 'Adventure': 176, 'Noir': 171, 'Puzzle': 169, 'Platformer': 164, 'Atmospheric': 121, 'Singleplayer': 103, 'Great Soundtrack': 102, 'Third Person': 81, 'Short': 57, 'Story Rich': 53, 'Mystery': 46, 'Puzzle-Platformer': 45, 'Detective': 44, '3D Platformer': 27, 'Casual': 18, 'Fantasy': 15, '3D Vision': 10, 'Cartoony': 6}"
603,451020,Battle Chasers: Nightwar,Airship Syndicate,THQ Nordic,,5808,811,0,"200,000 .. 500,000",522,0,411,0,2999,2999,0,50,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Indie, RPG","{'RPG': 192, 'Turn-Based Combat': 166, 'Singleplayer': 106, 'JRPG': 91, 'Dungeon Crawler': 74, 'Fantasy': 72, 'Indie': 57, 'Atmospheric': 53, 'Turn-Based': 48, 'Comic Book': 46, 'Great Soundtrack': 33, 'Story Rich': 27, 'Crowdfunded': 25, 'Fishing': 19, 'Isometric': 17, 'Loot': 15, 'Open World': 11, 'Adventure': 9, 'Female Protagonist': 8, 'Anime': 6}"
604,356130,Heroes of Scene,Icy Donut,Icy Donut,,330,342,0,"200,000 .. 500,000",128,0,75,0,0,0,0,1,"English, Russian","Free to Play, Indie, Massively Multiplayer, Strategy","{'Free to Play': 106, 'Strategy': 58, 'Base-Building': 39, 'Massively Multiplayer': 38, 'Multiplayer': 38, 'Indie': 34, 'Building': 32, 'Card Game': 32, 'Trading Card Game': 32, 'Tower Defense': 31, 'Tactical': 31, 'RTS': 20, 'Great Soundtrack': 19, 'Action': 9}"
605,914800,Coffee Talk,Toge Productions,Toge Productions,,6941,337,0,"200,000 .. 500,000",523,0,565,0,1299,1299,0,40,"English, Simplified Chinese, Japanese, Korean, French, German, Traditional Chinese, Spanish - Spain, Turkish, Russian, Portuguese - Brazil, Indonesian","Adventure, Casual, Indie","{'Conversation': 378, 'Pixel Graphics': 374, 'Atmospheric': 355, 'Visual Novel': 350, 'Relaxing': 343, 'Interactive Fiction': 342, 'Story Rich': 336, 'LGBTQ+': 308, 'Casual': 301, 'Choices Matter': 294, 'Simulation': 290, 'Singleplayer': 289, 'Multiple Endings': 287, 'Emotional': 281, 'Anime': 280, 'Fantasy': 273, 'Experimental': 261, 'Philosophical': 257, 'Indie': 256, 'Crafting': 254}"
606,330820,2064: Read Only Memories,"MidBoss, LLC.","MidBoss, LLC.",,1231,319,0,"200,000 .. 500,000",309,0,392,0,1999,1999,0,2,"English, Japanese","Adventure, Indie","{'Cyberpunk': 244, 'Visual Novel': 236, 'Interactive Fiction': 234, 'Story Rich': 232, 'Atmospheric': 229, 'Noir': 229, 'Multiple Endings': 218, 'Choices Matter': 216, 'Point & Click': 214, 'Conversation': 201, 'Stylized': 195, 'Sci-fi': 188, 'Comic Book': 185, 'Emotional': 177, '2D': 168, 'Futuristic': 166, 'Adventure': 164, 'Singleplayer': 152, 'LGBTQ+': 151, 'Narrative': 150}"
607,223220,Giana Sisters: Twisted Dreams,Black Forest Games,"HandyGames, Black Forest Games",,1389,393,0,"200,000 .. 500,000",114,0,110,0,1499,1499,0,1,"English, German, French, Italian, Spanish - Spain, Japanese, Russian","Action, Indie","{'Side Scroller': 329, 'Difficult': 321, 'Platformer': 317, 'Arcade': 290, 'Female Protagonist': 282, '2.5D': 277, '2D': 272, 'Controller': 265, 'Action': 259, 'Anime': 253, 'Fantasy': 252, 'Adventure': 250, 'Local Co-Op': 244, 'Retro': 244, 'Local Multiplayer': 234, 'Multiplayer': 227, 'Singleplayer': 224, 'Indie': 215, 'Kickstarter': 124, 'Great Soundtrack': 113}"
608,32390,STAR WARS Jedi Knight - Mysteries of the Sith,LucasArts,"LucasArts, Lucasfilm, Disney",,562,285,0,"200,000 .. 500,000",26,0,13,0,299,299,0,9,"English, French, Italian, Spanish - Spain",Action,"{'Action': 99, 'Sci-fi': 42, 'FPS': 41, 'Singleplayer': 29, 'Third Person': 29, 'Shooter': 28, 'Classic': 27, 'Female Protagonist': 25, 'First-Person': 25, 'Multiplayer': 20, 'Adventure': 20, 'Retro': 17, ""1990's"": 13, 'Great Soundtrack': 7}"
609,979920,Supremacy 1914: World War 1,Bytro Labs GmbH,Bytro Labs GmbH,,1707,583,0,"200,000 .. 500,000",317,0,196,0,0,0,0,285,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Portugal, Russian, Czech, Turkish, Greek, Portuguese - Brazil, Spanish - Latin America","Free to Play, Massively Multiplayer, Simulation, Strategy","{'Strategy': 196, 'Free to Play': 166, 'War': 142, 'World War I': 130, 'Historical': 127, 'Simulation': 113, 'Military': 113, 'Grand Strategy': 105, 'Multiplayer': 100, 'Massively Multiplayer': 95, 'Diplomacy': 75, 'Wargame': 71, 'Tactical': 67, 'Co-op': 66, 'Singleplayer': 60, 'Alternate History': 56, 'Politics': 56, 'RTS': 51, 'Replay Value': 45, 'Board Game': 44}"
610,252630,Eldritch,Minor Key Games,Minor Key Games,,1837,259,0,"200,000 .. 500,000",118,0,139,0,1499,1499,0,2,"English, French, German, Spanish - Spain, Danish, Portuguese - Brazil, Russian, Italian, Finnish, Ukrainian, Hungarian, Polish","Action, Adventure, Indie, RPG","{'Action Roguelike': 195, 'Rogue-like': 190, 'Lovecraftian': 174, 'Indie': 154, 'First-Person': 151, 'Horror': 113, 'Action': 111, 'Rogue-lite': 110, 'Adventure': 94, 'Singleplayer': 90, 'RPG': 79, 'Stealth': 75, 'Procedural Generation': 64, 'FPS': 61, 'Female Protagonist': 50, 'Exploration': 43, 'Pixel Graphics': 40, 'Immersive Sim': 39, 'Perma Death': 37, 'Atmospheric': 37}"
611,203350,King's Bounty: Warriors of the North,Fulqrum Publishing,Fulqrum Publishing,,1261,268,0,"200,000 .. 500,000",2082,0,1957,0,199,199,0,124,"English, Russian, German, Polish","RPG, Strategy","{'RPG': 140, 'Strategy': 115, 'Turn-Based Strategy': 73, 'Tactical': 39, 'Turn-Based': 38, 'Strategy RPG': 30, 'Fantasy': 25, 'Vikings': 23, 'Tactical RPG': 23, 'Hex Grid': 17, 'Adventure': 15, 'Singleplayer': 9}"
612,861250,Cyber Shadow,"Aarne ""MekaSkull"" Hunziker",Yacht Club Games,,955,185,0,"200,000 .. 500,000",354,0,437,0,1999,1999,0,3,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Korean, Portuguese - Brazil, Traditional Chinese","Action, Indie","{'Ninja': 130, 'Retro': 123, 'Pixel Graphics': 118, '2D': 115, 'Platformer': 112, 'Metroidvania': 99, 'Anime': 99, 'Cyberpunk': 93, 'Action': 90, 'Indie': 85, 'Difficult': 72, 'Side Scroller': 70, '2D Platformer': 67, 'Singleplayer': 66, 'Adventure': 62, 'Arcade': 57, 'Sci-fi': 55, 'Post-apocalyptic': 49, 'Great Soundtrack': 49, 'Rogue-like': 46}"
613,211440,Adventures of Shuggy,Smudged Cat Games Ltd,Smudged Cat Games Ltd,,1021,170,0,"200,000 .. 500,000",31,0,44,0,499,499,0,0,English,Indie,"{'Platformer': 90, 'Indie': 84, 'Puzzle': 52, 'Puzzle-Platformer': 34, 'Local Co-Op': 31, '2D': 30, 'Co-op': 22, 'Singleplayer': 22, 'Local Multiplayer': 19, 'Time Manipulation': 18, 'Action': 6}"
614,381640,Allods Online RU,IT Territory,MY.GAMES,,1027,543,0,"200,000 .. 500,000",3614,0,595,0,0,0,0,184,"English, Not supported, Russian","Action, Free to Play, Massively Multiplayer, RPG","{'Massively Multiplayer': 196, 'MMORPG': 191, 'Free to Play': 184, 'Open World': 182, 'RPG': 177, 'Multiplayer': 173, 'Atmospheric': 173, 'Character Customization': 169, 'CRPG': 164, 'Singleplayer': 164, '3D': 154, 'Third Person': 146, 'Story Rich': 139, 'Magic': 129, 'Lore-Rich': 124, 'PvE': 123, 'PvP': 122, 'Team-Based': 115, 'Crafting': 113, 'Online Co-Op': 101}"
